t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072632,220,273142,52463.816667,22611,71695.462510,27245.500000,34022.000000,269963.250000,272461.760000,273142.000000,273142.000000
1420072633,221,273142,52372.783333,22611,71722.287328,27245.500000,32960.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072634,222,273142,52310.900000,22611,71739.643101,27245.500000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072635,223,273142,52263.333333,22611,71754.309377,27245.500000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072636,224,273142,52256.500000,22611,71756.770196,27245.500000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072637,225,273142,52284.816667,22611,71745.933178,27245.500000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072638,226,273142,52319.416667,22611,71732.381229,27245.500000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072639,227,273142,52368.600000,22611,71712.945283,27245.500000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072640,228,273142,52451.433333,22698,71680.853816,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072641,229,273142,52506.116667,23101,71659.019201,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072642,230,273142,52555.833333,23233,71639.304380,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072643,231,273142,52609.083333,23970,71618.323451,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072644,232,273142,52619.316667,23970,71614.538025,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072645,233,273142,52594.116667,23970,71622.872434,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072646,234,273142,52558.933333,23970,71634.014684,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072647,235,273142,52531.233333,23970,71642.516887,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072648,236,273142,52513.016667,23970,71648.061595,27427.000000,32785.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072649,237,273142,52439.666667,23970,71669.113664,27427.000000,31969.000000,269963.250000,272461.760000,273142.000000,273142.000000
1420072650,238,273142,52255.616667,23970,71713.531049,27427.000000,30660.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072651,239,273142,52126.383333,23970,71747.261670,27427.000000,30422.000000,269963.250000,272461.760000,273142.000000,273142.000000
1420072652,240,273142,51992.583333,23970,71783.212882,27427.000000,30082.000000,269963.250000,272461.760000,273142.000000,273142.000000
1420072653,241,273142,51820.516667,23970,71832.832702,27245.500000,30044.250000,269963.250000,272461.760000,273142.000000,273142.000000
1420072654,242,273142,51646.250000,23970,71883.068883,27044.500000,29991.750000,269963.250000,272461.760000,273142.000000,273142.000000
1420072655,243,273142,51538.000000,23970,71916.545491,26788.000000,29886.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072656,244,273142,51571.566667,23970,71904.229599,26788.000000,29886.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072657,245,273142,51618.816667,24019,71886.713867,26838.000000,29886.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072658,246,273142,51656.883333,24509,71872.454349,26838.000000,29886.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072659,247,273142,51684.383333,24859,71862.205840,26838.000000,29886.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072660,248,273142,51661.266667,24859,71870.295155,26755.000000,29886.500000,269963.250000,272461.760000,273142.000000,273142.000000
1420072661,249,273142,51709.800000,24859,71855.175388,26755.000000,29991.750000,269963.250000,272461.760000,273142.000000,273142.000000
1420072662,250,273142,48215.633333,24859,67497.174564,26755.000000,29991.750000,269963.250000,272461.760000,273142.000000,273142.000000
1420072663,251,273142,44281.166667,24859,61135.358428,26755.000000,29991.750000,269963.250000,272461.760000,273142.000000,273142.000000
1420072664,252,273142,40296.016667,24859,53581.654246,26755.000000,29886.500000,259466.250000,272461.760000,273142.000000,273142.000000
1420072665,253,270050,36229.533333,24859,44015.283227,26755.000000,29828.750000,57517.250000,270044.940000,270050.000000,270050.000000
1420072666,254,270027,33120.816667,24859,32230.251306,26755.000000,29828.750000,57517.250000,228997.000000,270027.000000,270027.000000
1420072667,255,85169,30039.850000,24859,11126.003446,26755.000000,29828.750000,57517.250000,84807.760000,85169.000000,85169.000000
1420072668,256,85169,30461.583333,24859,12615.037469,26755.000000,29828.750000,80996.500000,84937.340000,85169.000000,85169.000000
1420072669,257,86682,31357.666667,24859,14553.081862,26755.000000,29828.750000,84086.550000,86349.140000,86682.000000,86682.000000
1420072670,258,92436,32358.416667,24859,16552.507261,26755.000000,29828.750000,85116.350000,91170.120000,92436.000000,92436.000000
1420072671,259,95158,33505.933333,24859,18408.410317,26838.000000,29886.500000,86606.350000,94559.160000,95158.000000,95158.000000
1420072672,260,95158,34525.616667,24859,19706.043115,26838.000000,29991.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072673,261,95158,34672.300000,24859,19683.468910,26838.000000,30044.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072674,262,95158,34828.900000,24859,19656.365620,27226.000000,30082.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072675,263,95158,34953.216667,24859,19625.459168,28070.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072676,264,95158,35016.750000,24859,19601.428197,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072677,265,95158,35053.083333,24859,19584.706718,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072678,266,95158,35096.250000,25032,19564.701197,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072679,267,95158,35133.716667,25227,19547.246047,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072680,268,95158,35163.183333,25227,19533.705732,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072681,269,95158,35190.016667,25227,19521.234291,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072682,270,95158,35216.733333,25430,19508.460597,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072683,271,95158,35248.966667,25667,19493.608248,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072684,272,95158,35261.050000,25710,19487.791921,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072685,273,95158,35256.083333,25633,19490.247903,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072686,274,95158,35248.433333,25328,19494.117246,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072687,275,95158,35230.316667,24891,19503.381551,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072688,276,95158,35203.366667,24620,19517.131597,28734.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072689,277,95158,35089.266667,23175,19567.887336,28070.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072690,278,95158,34981.550000,23175,19615.038525,27515.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072691,279,95158,34890.033333,23175,19655.205510,27406.500000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072692,280,95158,34796.433333,23175,19695.607429,27322.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072693,281,95158,34706.216667,23175,19735.389253,27269.000000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072694,282,95158,34610.816667,23175,19768.874988,27230.500000,30082.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072695,283,95158,34537.150000,23175,19797.945969,27130.000000,30082.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072696,284,95158,34509.450000,23175,19810.334114,27130.000000,30082.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072697,285,95158,34494.033333,23175,19817.333823,27130.000000,30082.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072698,286,95158,34495.983333,23175,19816.460573,27130.000000,30082.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072699,287,95158,34591.333333,23175,19788.382240,27230.500000,30380.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072700,288,95158,34639.050000,23175,19774.638447,27230.500000,30468.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072701,289,95158,34709.883333,23175,19750.689432,27269.000000,30468.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072702,290,95158,34788.466667,23175,19725.150802,27322.000000,30518.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072703,291,95158,34869.216667,23175,19700.246382,27406.500000,30576.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072704,292,95158,34926.483333,23175,19681.587510,28004.000000,30576.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072705,293,95158,34925.916667,23175,19681.774436,27987.000000,30576.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072706,294,95158,34865.433333,23175,19705.184052,27406.500000,30576.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072707,295,95158,34790.366667,23175,19732.236996,27322.000000,30576.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072708,296,95158,34704.050000,23175,19762.484835,27269.000000,30562.500000,88365.400000,94559.160000,95158.000000,95158.000000
1420072709,297,95158,34628.300000,23175,19789.310794,27230.500000,30562.500000,88365.400000,94559.160000,95158.000000,95158.000000
1420072710,298,95158,34563.100000,23175,19811.876283,27130.000000,30562.500000,88365.400000,94559.160000,95158.000000,95158.000000
1420072711,299,95158,34506.766667,23175,19830.145507,26943.500000,30562.500000,88365.400000,94559.160000,95158.000000,95158.000000
1420072712,300,95158,34473.100000,23175,19841.219699,26943.500000,30562.500000,88365.400000,94559.160000,95158.000000,95158.000000
1420072713,301,95158,34596.133333,23175,19813.064788,27060.500000,30747.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072714,302,95158,34732.216667,23175,19781.988370,27133.500000,31045.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072715,303,95158,34849.550000,23175,19753.069331,27230.500000,31236.500000,88365.400000,94559.160000,95158.000000,95158.000000
1420072716,304,95158,34955.916667,23175,19725.150406,27269.000000,31570.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072717,305,95158,35098.383333,23175,19696.129871,27322.000000,32666.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072718,306,95158,35286.216667,23175,19664.543701,27406.500000,33389.750000,88365.400000,94559.160000,95158.000000,95158.000000
1420072719,307,95158,35545.050000,23175,19644.567252,27987.000000,33703.000000,88365.400000,94559.160000,95158.000000,95158.000000
1420072720,308,95158,35758.600000,23175,19611.426162,28839.000000,33805.250000,88365.400000,94559.160000,95158.000000,95158.000000
1420072721,309,102125,36941.900000,23175,21388.619470,28839.000000,34180.500000,92236.900000,100592.260000,102125.000000,102125.000000
1420072722,310,102125,38127.750000,23175,22946.235666,28839.000000,35090.000000,95021.900000,102040.740000,102125.000000,102125.000000
1420072723,311,102125,39288.433333,23175,24275.495113,28839.000000,35852.500000,99870.000000,102040.740000,102125.000000,102125.000000
1420072724,312,102125,40415.233333,23175,25364.837590,28839.000000,36080.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072725,313,102125,41418.766667,23175,26092.385141,29060.500000,37205.000000,99974.650000,102040.740000,102125.000000,102125.000000
1420072726,314,102125,41513.550000,23175,26257.745640,29060.500000,37205.000000,99974.650000,102040.740000,102125.000000,102125.000000
1420072727,315,102125,40618.133333,23175,25652.889758,29060.500000,36080.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072728,316,102125,39656.200000,23175,25069.647523,27987.000000,35852.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072729,317,102125,38648.000000,23175,24352.520850,27406.500000,35090.000000,99974.650000,102040.740000,102125.000000,102125.000000
1420072730,318,102125,37530.450000,23175,23360.675066,27322.000000,34180.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072731,319,102125,36368.483333,23175,22148.107660,27269.000000,33805.250000,99974.650000,102040.740000,102125.000000,102125.000000
1420072732,320,102125,35319.233333,23175,21105.453866,27230.500000,33703.000000,99974.650000,102040.740000,102125.000000,102125.000000
1420072733,321,102125,35145.233333,23175,21142.589639,27133.500000,33389.750000,99974.650000,102040.740000,102125.000000,102125.000000
1420072734,322,102125,34974.666667,23175,21176.003067,27060.500000,32666.750000,99974.650000,102040.740000,102125.000000,102125.000000
1420072735,323,102125,34842.900000,23175,21207.889377,26943.500000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072736,324,102125,34777.683333,23175,21230.302278,26677.000000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072737,325,102125,34756.966667,23175,21238.369333,26462.000000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072738,326,102125,34736.450000,23175,21246.141784,26396.000000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072739,327,102125,34719.050000,23175,21252.778379,26314.000000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072740,328,102125,34699.800000,23175,21260.223307,26227.000000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072741,329,102125,34685.933333,23175,21265.563359,26221.500000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072742,330,102125,34678.266667,23175,21268.526299,26221.500000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072743,331,102125,34654.716667,23175,21277.542811,26204.000000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
1420072744,332,102125,34650.133333,23175,21279.382364,26153.500000,31613.500000,99974.650000,102040.740000,102125.000000,102125.000000
