t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072615,203,31106903,29303598.466667,23378455,3296352.078359,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072616,204,31106903,29174791.000000,23378455,3374757.293214,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072617,205,31106903,29045983.533333,23378455,3446489.722263,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072618,206,31106903,28917176.066667,23378455,3511958.268144,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072619,207,31106903,28788368.600000,23378455,3571507.413218,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072620,208,31106903,28659561.133333,23378455,3625428.854924,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072621,209,31106903,28530753.666667,23378455,3673970.388493,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072622,210,31106903,28401946.200000,23378455,3717342.774469,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072623,211,31106903,28273138.733333,23378455,3755725.102324,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072624,212,31106903,28144331.266667,23378455,3789269.011236,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072625,213,31106903,28015523.800000,23378455,3818102.027024,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072626,214,31106903,27886716.333333,23378455,3842330.203403,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072627,215,31106903,27757908.866667,23378455,3862040.205533,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072628,216,31106903,27629101.400000,23378455,3877300.937546,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072629,217,31106903,27500293.933333,23378455,3888164.788868,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072630,218,31106903,27371486.466667,23378455,3894668.553863,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072631,219,31106903,27242679.000000,23378455,3896834.063373,27242679.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072632,220,31106903,27113871.533333,23378455,3894668.553863,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072633,221,31106903,26985064.066667,23378455,3888164.788868,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072634,222,31106903,26856256.600000,23378455,3877300.937546,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072635,223,31106903,26727449.133333,23378455,3862040.205533,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072636,224,31106903,26598641.666667,23378455,3842330.203403,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072637,225,31106903,26469834.200000,23378455,3818102.027024,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072638,226,31106903,26341026.733333,23378455,3789269.011236,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072639,227,31106903,26212219.266667,23378455,3755725.102324,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072640,228,31106903,26083411.800000,23378455,3717342.774469,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072641,229,31106903,25954604.333333,23378455,3673970.388493,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072642,230,31106903,25825796.866667,23378455,3625428.854924,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072643,231,31106903,25696989.400000,23378455,3571507.413218,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072644,232,31106903,25568181.933333,23378455,3511958.268144,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072645,233,31106903,25439374.466667,23378455,3446489.722263,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072646,234,31106903,25310567.000000,23378455,3374757.293214,23378455.000000,29174791.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072647,235,31106903,25181759.533333,23378455,3296352.078359,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072648,236,31106903,25052952.066667,23378455,3210785.280092,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072649,237,31106903,24924144.600000,23378455,3117467.250699,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072650,238,31106903,24795337.133333,23378455,3015678.506980,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072651,239,31106903,24666529.666667,23378455,2904528.620913,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072652,240,31106903,24537722.200000,23378455,2782896.156149,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072653,241,31106903,24408914.733333,23378455,2649337.724050,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072654,242,31106903,24280107.266667,23378455,2501944.162087,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072655,243,31106903,24151299.800000,23378455,2338100.438024,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072656,244,31106903,24022492.333333,23378455,2154056.076414,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072657,245,31106903,23893684.866667,23378455,1944082.394434,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000,31106903.000000
1420072658,246,31106903,23764877.400000,23378455,1698590.588199,23378455.000000,23378455.000000,30720480.600000,31106903.000000,31106903.000000,31106903.000000
1420072659,247,31106903,23636069.933333,23378455,1399006.243821,23378455.000000,23378455.000000,23378455.000000,31106903.000000,31106903.000000,31106903.000000
1420072660,248,31106903,23507262.466667,23378455,997738.346534,23378455.000000,23378455.000000,23378455.000000,29406644.440000,31106903.000000,31106903.000000
1420072661,249,23378455,23378455.000000,23378455,0.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072662,250,23378455,23378455.000000,23378455,0.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072663,251,23378455,23378455.000000,23378455,0.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072664,252,23378455,23378455.000000,23378455,0.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072665,253,23378455,23378455.000000,23378455,0.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072666,254,23378455,23300916.983333,18726174,600606.894496,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072667,255,23378455,23223378.966667,18726174,842157.463829,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072668,256,23378455,23145840.950000,18726174,1022497.753787,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072669,257,23378455,23068302.933333,18726174,1170276.048446,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072670,258,23378455,22990764.916667,18726174,1296673.556869,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072671,259,23378455,22913226.900000,18726174,1407462.435396,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072672,260,23378455,22835688.883333,18726174,1506091.169707,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072673,261,23378455,22758150.866667,18726174,1594817.427274,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072674,262,23378455,22680612.850000,18726174,1675215.374707,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072675,263,23378455,22603074.833333,18726174,1748434.267402,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072676,264,23378455,22525536.816667,18726174,1815342.979617,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072677,265,23378455,22447998.800000,18726174,1876616.580528,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072678,266,23378455,22370460.783333,18726174,1932791.079613,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072679,267,23378455,22292922.766667,18726174,1984299.582977,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072680,268,23378455,22215384.750000,18726174,2031497.039875,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072681,269,23378455,22137846.733333,18726174,2074677.690990,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072682,270,23378455,22060308.716667,18726174,2114087.682764,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072683,271,23378455,21982770.700000,18726174,2149934.382670,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072684,272,23378455,21905232.683333,18726174,2182393.383331,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072685,273,23378455,21827694.666667,18726174,2211613.849631,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072686,274,23378455,21750156.650000,18726174,2237722.652743,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072687,275,23378455,21672618.633333,18726174,2260827.598861,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072688,276,23378455,21595080.616667,18726174,2281019.969969,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072689,277,23378455,21517542.600000,18726174,2298376.532570,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072690,278,23378455,21440004.583333,18726174,2312961.127644,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072691,279,23378455,21362466.566667,18726174,2324825.924874,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072692,280,23378455,21284928.550000,18726174,2334012.402364,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072693,281,23378455,21207390.533333,18726174,2340552.096892,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072694,282,23378455,21129852.516667,18726174,2344467.157498,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072695,283,23378455,21052314.500000,18726174,2345770.725660,21052314.500000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072696,284,23378455,20974776.483333,18726174,2344467.157498,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072697,285,23378455,20897238.466667,18726174,2340552.096892,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072698,286,23378455,20819700.450000,18726174,2334012.402364,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072699,287,23378455,20742162.433333,18726174,2324825.924874,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072700,288,23378455,20664624.416667,18726174,2312961.127644,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072701,289,23378455,20587086.400000,18726174,2298376.532570,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072702,290,23378455,20509548.383333,18726174,2281019.969969,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
1420072703,291,23378455,20432010.366667,18726174,2260827.598861,18726174.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000,23378455.000000
