t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072615,203,28893628,28438021.800000,26941030,832825.746579,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072616,204,28893628,28405478.500000,26941030,852634.881054,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072617,205,28893628,28372935.200000,26941030,870758.131349,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072618,206,28893628,28340391.900000,26941030,887298.807013,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072619,207,28893628,28307848.600000,26941030,902343.941764,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072620,208,28893628,28275305.300000,26941030,915967.233171,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072621,209,28893628,28242762.000000,26941030,928231.286881,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072622,210,28893628,28210218.700000,26941030,939189.351697,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072623,211,28893628,28177675.400000,26941030,948886.674705,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072624,212,28893628,28145132.100000,26941030,957361.567653,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072625,213,28893628,28112588.800000,26941030,964646.250032,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072626,214,28893628,28080045.500000,26941030,970767.516389,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072627,215,28893628,28047502.200000,26941030,975747.262742,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072628,216,28893628,28014958.900000,26941030,979602.897768,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072629,217,28893628,27982415.600000,26941030,982347.657694,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072630,218,28893628,27949872.300000,26941030,983990.838644,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072631,219,28893628,27917329.000000,26941030,984537.956194,27917329.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072632,220,28893628,27884785.700000,26941030,983990.838644,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072633,221,28893628,27852242.400000,26941030,982347.657694,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072634,222,28893628,27819699.100000,26941030,979602.897768,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072635,223,28893628,27787155.800000,26941030,975747.262742,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072636,224,28893628,27754612.500000,26941030,970767.516389,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072637,225,28893628,27722069.200000,26941030,964646.250032,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072638,226,28893628,27689525.900000,26941030,957361.567653,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072639,227,28893628,27656982.600000,26941030,948886.674705,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072640,228,28893628,27624439.300000,26941030,939189.351697,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072641,229,28893628,27591896.000000,26941030,928231.286881,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072642,230,28893628,27559352.700000,26941030,915967.233171,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072643,231,28893628,27526809.400000,26941030,902343.941764,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072644,232,28893628,27494266.100000,26941030,887298.807013,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072645,233,28893628,27461722.800000,26941030,870758.131349,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072646,234,28893628,27429179.500000,26941030,852634.881054,26941030.000000,28405478.500000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072647,235,28893628,27396636.200000,26941030,832825.746579,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072648,236,28893628,27364092.900000,26941030,811207.232854,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072649,237,28893628,27331549.600000,26941030,787630.364956,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072650,238,28893628,27299006.300000,26941030,761913.364931,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072651,239,28893628,27266463.000000,26941030,733831.265493,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072652,240,28893628,27233919.700000,26941030,703100.734935,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072653,241,28893628,27201376.400000,26941030,669357.100068,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072654,242,28893628,27168833.100000,26941030,632118.009593,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072655,243,28893628,27136289.800000,26941030,590722.773717,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072656,244,28893628,27103746.500000,26941030,544223.832093,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072657,245,28893628,27071203.200000,26941030,491173.828847,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000,28893628.000000
1420072658,246,28893628,27038659.900000,26941030,429150.145713,26941030.000000,26941030.000000,28795998.100000,28893628.000000,28893628.000000,28893628.000000
1420072659,247,28893628,27006116.600000,26941030,353459.943532,26941030.000000,26941030.000000,26941030.000000,28893628.000000,28893628.000000,28893628.000000
1420072660,248,28893628,26973573.300000,26941030,252079.317861,26941030.000000,26941030.000000,26941030.000000,28464056.440000,28893628.000000,28893628.000000
1420072661,249,26941030,26941030.000000,26941030,0.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072662,250,26941030,26941030.000000,26941030,0.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072663,251,26941030,26941030.000000,26941030,0.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072664,252,26941030,26941030.000000,26941030,0.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072665,253,26941030,26941030.000000,26941030,0.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072666,254,26941030,26866880.716667,22492073,574357.878966,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072667,255,26941030,26792731.433333,22492073,805351.685292,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072668,256,26941030,26718582.150000,22492073,977810.355650,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072669,257,26941030,26644432.866667,22492073,1119130.125129,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072670,258,26941030,26570283.583333,22492073,1240003.537522,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072671,259,26941030,26496134.300000,22492073,1345950.481966,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072672,260,26941030,26421985.016667,22492073,1440268.730996,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072673,261,26941030,26347835.733333,22492073,1525117.282639,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072674,262,26941030,26273686.450000,22492073,1602001.505887,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072675,263,26941030,26199537.166667,22492073,1672020.428903,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072676,264,26941030,26125387.883333,22492073,1736004.952531,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072677,265,26941030,26051238.600000,22492073,1794600.642621,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072678,266,26941030,25977089.316667,22492073,1848320.082811,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072679,267,26941030,25902940.033333,22492073,1897577.450670,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072680,268,26941030,25828790.750000,22492073,1942712.182698,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072681,269,26941030,25754641.466667,22492073,1984005.660035,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072682,270,26941030,25680492.183333,22492073,2021693.271504,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072683,271,26941030,25606342.900000,22492073,2055973.321757,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072684,272,26941030,25532193.616667,22492073,2087013.729292,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072685,273,26941030,25458044.333333,22492073,2114957.139866,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072686,274,26941030,25383895.050000,22492073,2139924.879856,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072687,275,26941030,25309745.766667,22492073,2162020.043877,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072688,276,26941030,25235596.483333,22492073,2181329.924510,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072689,277,26941030,25161447.200000,22492073,2197927.933247,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072690,278,26941030,25087297.916667,22492073,2211875.120948,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072691,279,26941030,25013148.633333,22492073,2223221.377266,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072692,280,26941030,24938999.350000,22492073,2232006.367540,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072693,281,26941030,24864850.066667,22492073,2238260.250258,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072694,282,26941030,24790700.783333,22492073,2242004.206457,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072695,283,26941030,24716551.500000,22492073,2243250.803277,24716551.500000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072696,284,26941030,24642402.216667,22492073,2242004.206457,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072697,285,26941030,24568252.933333,22492073,2238260.250258,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072698,286,26941030,24494103.650000,22492073,2232006.367540,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072699,287,26941030,24419954.366667,22492073,2223221.377266,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072700,288,26941030,24345805.083333,22492073,2211875.120948,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072701,289,26941030,24271655.800000,22492073,2197927.933247,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072702,290,26941030,24197506.516667,22492073,2181329.924510,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
1420072703,291,26941030,24123357.233333,22492073,2162020.043877,22492073.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000,26941030.000000
