t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072650,238,59645,50015.400000,47608,4855.431944,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072651,239,59645,49814.783333,47608,4696.896736,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072652,240,59645,49614.166667,47608,4523.781620,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072653,241,59645,49413.550000,47608,4334.339965,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072654,242,59645,49212.933333,47608,4126.323705,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072655,243,59645,49012.316667,47608,3896.759334,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072656,244,59645,48811.700000,47608,3641.573958,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072657,245,59645,48611.083333,47608,3354.926240,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072658,246,59645,48410.466667,47608,3027.893800,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000,59645.000000
1420072659,247,59645,48209.850000,47608,2645.542146,47608.000000,47608.000000,59043.150000,59645.000000,59645.000000,59645.000000
1420072660,248,59645,48009.233333,47608,2178.941769,47608.000000,47608.000000,47608.000000,59645.000000,59645.000000,59645.000000
1420072661,249,59645,47808.616667,47608,1553.970018,47608.000000,47608.000000,47608.000000,56996.860000,59645.000000,59645.000000
1420072662,250,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072663,251,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072664,252,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072665,253,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072666,254,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072667,255,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072668,256,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072669,257,47608,47608.000000,47608,0.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072670,258,47608,47507.750000,41593,776.533161,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072671,259,47608,47407.500000,41593,1088.837313,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072672,260,47608,47307.250000,41593,1322.001829,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072673,261,47608,47207.000000,41593,1513.066479,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072674,262,47608,47106.750000,41593,1676.487608,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072675,263,47608,47006.500000,41593,1819.728118,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072676,264,47608,46906.250000,41593,1947.246606,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072677,265,47608,46806.000000,41593,2061.962041,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072678,266,47608,46705.750000,41593,2165.909686,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072679,267,47608,46605.500000,41593,2260.575429,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072680,268,47608,46505.250000,41593,2347.082651,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072681,269,47608,46405.000000,41593,2426.304157,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072682,270,47608,46304.750000,41593,2498.932963,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072683,271,47608,46204.500000,41593,2565.529037,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072684,272,47608,46104.250000,41593,2626.551297,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072685,273,47608,46004.000000,41593,2682.380173,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072686,274,47608,45903.750000,41593,2733.333909,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072687,275,47608,45803.500000,41593,2779.680615,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072688,276,47608,45703.250000,41593,2821.647317,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072689,277,47608,45603.000000,41593,2859.426872,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072690,278,47608,45502.750000,41593,2893.183313,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072691,279,47608,45402.500000,41593,2923.056025,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072692,280,47608,45302.250000,41593,2949.163028,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072693,281,47608,45202.000000,41593,2971.603573,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072694,282,47608,45101.750000,41593,2990.460203,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072695,283,47608,45001.500000,41593,3005.800367,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072696,284,47608,44901.250000,41593,3017.677694,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072697,285,47608,44801.000000,41593,3026.132958,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072698,286,47608,44700.750000,41593,3031.194795,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072699,287,47608,44600.500000,41593,3032.880197,44600.500000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072700,288,47608,44500.250000,41593,3031.194795,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072701,289,47608,44400.000000,41593,3026.132958,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072702,290,47608,44299.750000,41593,3017.677694,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072703,291,47608,44199.500000,41593,3005.800367,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072704,292,47608,44099.250000,41593,2990.460203,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072705,293,47608,43999.000000,41593,2971.603573,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072706,294,47608,43898.750000,41593,2949.163028,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072707,295,47608,43798.500000,41593,2923.056025,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072708,296,47608,43698.250000,41593,2893.183313,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072709,297,47608,43598.000000,41593,2859.426872,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072710,298,47608,43497.750000,41593,2821.647317,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072711,299,47608,43397.500000,41593,2779.680615,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072712,300,47608,43297.250000,41593,2733.333909,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072713,301,47608,43197.000000,41593,2682.380173,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072714,302,47608,43096.750000,41593,2626.551297,41593.000000,46104.250000,47608.000000,47608.000000,47608.000000,47608.000000
1420072715,303,47608,42996.500000,41593,2565.529037,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072716,304,47608,42896.250000,41593,2498.932963,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072717,305,47608,42796.000000,41593,2426.304157,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072718,306,47608,42695.750000,41593,2347.082651,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072719,307,47608,42595.500000,41593,2260.575429,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072720,308,47608,42495.250000,41593,2165.909686,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072721,309,47608,42331.033333,37755,2145.118431,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072722,310,47608,42166.816667,37755,2111.173378,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072723,311,47608,42002.600000,37755,2063.425457,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072724,312,47608,41838.383333,37755,2000.886762,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072725,313,47608,41674.166667,37755,1922.114118,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000,47608.000000
1420072726,314,47608,41509.950000,37755,1825.006621,41593.000000,41593.000000,47307.250000,47608.000000,47608.000000,47608.000000
1420072727,315,47608,41345.733333,37755,1706.437014,41593.000000,41593.000000,41593.000000,47608.000000,47608.000000,47608.000000
1420072728,316,47608,41181.516667,37755,1561.523946,41593.000000,41593.000000,41593.000000,46284.700000,47608.000000,47608.000000
1420072729,317,41593,41017.300000,37755,1382.005216,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072730,318,41593,40953.333333,37755,1442.408728,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072731,319,41593,40889.366667,37755,1497.606519,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072732,320,41593,40825.400000,37755,1548.155504,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072733,321,41593,40761.433333,37755,1594.497874,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072734,322,41593,40697.466667,37755,1636.990930,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072735,323,41593,40633.500000,37755,1675.927494,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072736,324,41593,40569.533333,37755,1711.550308,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072737,325,41593,40505.566667,37755,1744.062434,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072738,326,41593,40441.600000,37755,1773.634946,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072739,327,41593,40377.633333,37755,1800.412702,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072740,328,41593,40313.666667,37755,1824.518759,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072741,329,41593,40249.700000,37755,1846.057781,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072742,330,41593,40185.733333,37755,1865.118707,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072743,331,41593,40121.766667,37755,1881.776841,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072744,332,41593,40057.800000,37755,1896.095514,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072745,333,41593,39993.833333,37755,1908.127391,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072746,334,41593,39929.866667,37755,1917.915513,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072747,335,41593,39865.900000,37755,1925.494096,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072748,336,41593,39801.933333,37755,1930.889159,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072749,337,41593,39737.966667,37755,1934.118973,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072750,338,41593,39674.000000,37755,1935.194380,39674.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072751,339,41593,39610.033333,37755,1934.118973,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072752,340,41593,39546.066667,37755,1930.889159,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072753,341,41593,39482.100000,37755,1925.494096,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072754,342,41593,39418.133333,37755,1917.915513,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072755,343,41593,39354.166667,37755,1908.127391,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072756,344,41593,39290.200000,37755,1896.095514,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072757,345,41593,39226.233333,37755,1881.776841,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072758,346,41593,39162.266667,37755,1865.118707,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072759,347,41593,39098.300000,37755,1846.057781,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072760,348,41593,39034.333333,37755,1824.518759,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072761,349,41593,38970.366667,37755,1800.412702,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072762,350,41593,38906.400000,37755,1773.634946,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072763,351,41593,38842.433333,37755,1744.062434,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072764,352,41593,38778.466667,37755,1711.550308,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072765,353,41593,38714.500000,37755,1675.927494,37755.000000,40633.500000,41593.000000,41593.000000,41593.000000,41593.000000
1420072766,354,41593,38650.533333,37755,1636.990930,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072767,355,41593,38586.566667,37755,1594.497874,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072768,356,41593,38522.600000,37755,1548.155504,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072769,357,41593,38458.633333,37755,1497.606519,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072770,358,41593,38394.666667,37755,1442.408728,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072771,359,41593,38330.700000,37755,1382.005216,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072772,360,41593,38266.733333,37755,1315.679187,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072773,361,41593,38202.766667,37755,1242.482539,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072774,362,41593,38138.800000,37755,1161.116628,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072775,363,41593,38000.850000,33316,1233.222372,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
1420072776,364,41593,37862.900000,33316,1286.381559,37755.000000,37755.000000,41593.000000,41593.000000,41593.000000,41593.000000
