t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072617,205,1002707,671784.283333,593678,109845.186770,614032.000000,689812.500000,946947.350000,994839.140000,1002707.000000,1002707.000000
1420072618,206,966944,664990.800000,593678,101304.524556,613723.000000,689324.500000,944894.800000,962547.080000,966944.000000,966944.000000
1420072619,207,946958,658793.133333,593678,93600.336484,613531.000000,688911.000000,909255.050000,946911.140000,946958.000000,946958.000000
1420072620,208,946745,652924.516667,593678,85952.766068,613401.500000,688159.000000,897108.050000,938604.120000,946745.000000,946745.000000
1420072621,209,909741,647056.650000,593678,77117.745424,612606.000000,687645.000000,839324.000000,907602.820000,909741.000000,909741.000000
1420072622,210,900022,641797.766667,593678,69259.058483,605135.000000,686975.500000,792391.800000,887200.620000,900022.000000,900022.000000
1420072623,211,841743,636698.916667,593678,60653.014005,598286.000000,686611.250000,773890.350000,831099.400000,841743.000000,841743.000000
1420072624,212,793363,632569.400000,593678,54587.488041,597825.500000,686466.500000,771870.050000,789089.720000,793363.000000,793363.000000
1420072625,213,773939,629244.116667,593678,50554.435595,597083.500000,686091.250000,749115.300000,773724.940000,773939.000000,773939.000000
1420072626,214,772966,626239.383333,593655,47044.439351,596295.000000,678286.500000,712097.200000,768143.820000,772966.000000,772966.000000
1420072627,215,751047,623250.866667,593655,43095.232590,595754.000000,655208.000000,705648.950000,742547.520000,751047.000000,751047.000000
1420072628,216,712413,615856.400000,307379,56708.777526,595444.000000,645251.000000,696776.850000,711023.480000,712413.000000,712413.000000
1420072629,217,706097,609101.933333,307145,68020.363819,595244.000000,616050.000000,689924.900000,704125.580000,706097.000000,706097.000000
1420072630,218,697136,602451.983333,307100,77254.064501,595154.000000,615624.000000,689377.700000,695555.740000,697136.000000,697136.000000
1420072631,219,689953,595942.133333,306545,85189.363284,595123.500000,614967.250000,689082.200000,689829.360000,689953.000000,689953.000000
1420072632,220,689953,590127.283333,306402,92650.120418,595091.000000,614149.000000,689082.200000,689829.360000,689953.000000,689953.000000
1420072633,221,689953,584312.850000,306087,99226.388551,595042.000000,613760.500000,689082.200000,689829.360000,689953.000000,689953.000000
1420072634,222,689953,579140.216667,305787,105434.105867,594920.500000,613589.500000,689082.200000,689829.360000,689953.000000,689953.000000
1420072635,223,689953,573969.566667,305526,111064.488645,594757.000000,613407.750000,689082.200000,689829.360000,689953.000000,689953.000000
1420072636,224,689953,568807.633333,305485,116194.541409,594637.500000,612997.500000,689082.200000,689829.360000,689953.000000,689953.000000
1420072637,225,689953,563653.966667,305046,120906.129371,594405.000000,608479.000000,689082.200000,689829.360000,689953.000000,689953.000000
1420072638,226,689953,558511.033333,304838,125238.883125,594149.500000,598366.500000,689082.200000,689829.360000,689953.000000,689953.000000
1420072639,227,689953,553360.933333,304642,129223.225737,594031.500000,597975.250000,689082.200000,689829.360000,689953.000000,689953.000000
1420072640,228,689953,548207.766667,304608,132885.318044,593920.500000,597304.750000,689082.200000,689829.360000,689953.000000,689953.000000
1420072641,229,689953,543061.416667,304608,136254.691437,593863.500000,596468.000000,689082.200000,689829.360000,689953.000000,689953.000000
1420072642,230,689953,537940.033333,304540,139365.737115,593852.000000,595851.500000,689082.200000,689829.360000,689953.000000,689953.000000
1420072643,231,689391,531517.650000,304540,141109.757388,593840.000000,595501.500000,688247.000000,689332.480000,689391.000000,689391.000000
1420072644,232,689125,525102.616667,304489,142552.678832,593828.500000,595286.500000,687792.200000,688936.680000,689125.000000,689125.000000
1420072645,233,688269,518686.650000,304167,143703.675517,593816.000000,595156.500000,687069.500000,688172.200000,688269.000000,688269.000000
1420072646,234,687829,512283.316667,304069,144576.320627,593806.000000,595136.250000,686620.650000,687667.080000,687829.000000,687829.000000
1420072647,235,687093,505882.000000,303750,145173.635522,593802.000000,595094.500000,686554.100000,686989.600000,687093.000000,687093.000000
1420072648,236,686623,499492.950000,303750,145498.465476,593796.500000,595063.000000,686128.650000,686612.660000,686623.000000,686623.000000
1420072649,237,686623,493117.166667,303750,145543.135621,593791.500000,594960.250000,681575.800000,686516.300000,686623.000000,686623.000000
1420072650,238,686623,486750.550000,303750,145319.708506,593784.500000,594799.000000,598430.900000,686516.300000,686623.000000,686623.000000
1420072651,239,686623,480376.500000,303695,144812.415863,593778.000000,594655.250000,598095.050000,667224.280000,686623.000000,686623.000000
1420072652,240,598447,473986.283333,303210,144014.345408,593765.500000,594503.500000,597481.750000,598376.160000,598447.000000,598447.000000
1420072653,241,598125,469066.116667,303210,144731.202327,593746.500000,594178.750000,596606.400000,597993.220000,598125.000000,598125.000000
1420072654,242,597526,464149.566667,303132,145282.175616,593709.000000,594061.250000,595929.500000,597331.300000,597526.000000,597526.000000
1420072655,243,596641,459231.883333,302465,145684.202936,593666.500000,593946.250000,595547.500000,596488.760000,596641.000000,596641.000000
1420072656,244,595949,454306.733333,301132,145954.962507,593655.000000,593866.250000,595320.500000,595863.200000,595949.000000,595949.000000
1420072657,245,595559,449397.583333,301132,146063.613139,450517.000000,593855.000000,595158.500000,595508.400000,595559.000000,595559.000000
1420072658,246,595559,444498.433333,301132,146021.771880,307262.000000,593843.000000,595155.950000,595508.400000,595559.000000,595559.000000
1420072659,247,595559,439608.400000,301132,145822.490687,307122.500000,593831.250000,595155.950000,595508.400000,595559.000000,595559.000000
1420072660,248,1293209,451239.733333,301132,181838.796776,307122.500000,593831.250000,595155.950000,1139726.000000,1293209.000000,1293209.000000
1420072661,249,1293629,462883.550000,301132,211198.095102,307122.500000,593831.250000,595539.000000,1293536.600000,1293629.000000,1293629.000000
1420072662,250,1293629,474517.833333,301132,236358.881201,307122.500000,593831.250000,1258306.500000,1293626.140000,1293629.000000,1293629.000000
1420072663,251,1293629,486177.516667,301132,258559.045557,307122.500000,593831.250000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072664,252,1293629,497819.550000,301132,278447.189407,307122.500000,593843.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072665,253,1293629,509451.400000,301132,296517.977540,307122.500000,593843.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072666,254,1293629,521075.516667,301132,313086.565649,307122.500000,593940.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072667,255,1293629,531370.916667,301132,325431.924689,307122.500000,594061.250000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072668,256,1293629,541640.400000,301132,336953.184365,307122.500000,594178.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072669,257,1293629,551896.016667,301132,347758.710334,307122.500000,594556.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072670,258,1293629,562130.733333,301132,357902.336996,307122.500000,594799.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072671,259,1293629,572351.416667,301132,367451.545599,307122.500000,595023.250000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072672,260,1293629,582554.400000,301132,376444.607815,307122.500000,595094.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072673,261,1293629,592741.066667,301132,384924.796978,307122.500000,595143.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072674,262,1293629,602908.133333,301132,392926.473390,307122.500000,1051660.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072675,263,1293629,613046.450000,301132,400462.687313,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072676,264,1293629,623169.283333,301132,407580.611275,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072677,265,1293629,633245.183333,301132,414293.803513,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072678,266,1293629,643302.983333,301132,420628.763410,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072679,267,1293629,653347.116667,301132,426610.571975,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072680,268,1293629,663377.766667,301132,432249.712966,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072681,269,1293629,673395.433333,301132,437562.771826,307122.500000,1203393.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072682,270,1293629,683966.016667,301132,443241.383059,307122.500000,1204615.250000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072683,271,1293629,694552.333333,301132,448611.175218,307122.500000,1205658.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072684,272,1293629,704748.650000,301132,453215.199123,307122.500000,1205877.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072685,273,1293629,714926.283333,301132,457518.693609,307122.500000,1205877.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072686,274,1293629,725113.383333,301132,461559.629894,307122.500000,1205877.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072687,275,1293629,735307.833333,301132,465346.301252,307122.500000,1205877.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072688,276,1293629,750279.566667,301132,465795.549977,307122.500000,1205877.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072689,277,1293629,765256.783333,301132,465752.820998,751416.500000,1205883.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072690,278,1293629,780237.266667,301132,465221.565536,1196206.500000,1205926.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072691,279,1293629,795229.816667,301132,464190.960207,1197206.000000,1206055.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072692,280,1293629,811505.250000,301132,463880.557110,1198149.000000,1206822.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072693,281,1293629,827789.450000,301132,462985.986191,1199139.500000,1207703.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072694,282,1293629,844085.666667,301132,461506.589866,1200430.500000,1208832.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072695,283,1293629,860388.766667,301132,459432.017640,1201619.500000,1209754.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072696,284,1293629,876682.250000,301132,456746.449324,1202959.000000,1211139.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072697,285,1293629,892983.583333,301132,453440.825110,1204165.500000,1224215.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072698,286,1293629,909295.016667,301132,449511.017740,1204691.000000,1229063.250000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072699,287,1293629,925597.716667,301132,444924.410978,1204879.500000,1269420.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072700,288,1293629,941902.900000,301132,439676.400431,1205101.500000,1282890.250000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072701,289,1293629,958207.066667,301132,433741.329777,1205502.500000,1282903.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072702,290,1293629,974511.833333,301132,427089.222233,1205717.000000,1282903.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072703,291,1293629,990812.333333,301132,419687.921665,1205764.500000,1282903.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072704,292,1293629,1007121.450000,301132,411498.601851,1205848.500000,1282925.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072705,293,1293629,1023436.983333,301132,402462.372425,1205924.000000,1283009.000000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072706,294,1293629,1039752.283333,301132,392525.207799,1206013.500000,1283023.750000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072707,295,1293629,1056075.466667,301132,381612.062627,1206581.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072708,296,1293629,1072394.816667,301132,369642.972374,1207490.500000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072709,297,1293629,1088710.150000,301132,356525.020500,1208527.500000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072710,298,1293629,1103510.883333,301132,341511.540041,1208527.500000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072711,299,1293629,1119690.366667,301132,325602.200022,1209549.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072712,300,1293629,1135882.266667,301132,307991.177170,1210746.500000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072713,301,1293629,1152075.250000,301132,288389.068273,1219988.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072714,302,1293629,1168277.233333,301132,266351.507111,1228856.500000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072715,303,1293629,1184492.333333,301132,241173.222734,1251867.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072716,304,1293629,1200726.950000,301200,211684.012466,1274594.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072717,305,1293629,1216956.166667,301200,175863.206296,1274770.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072718,306,1293629,1233187.166667,301200,128465.793732,1274938.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072719,307,1293629,1249412.416667,1191998,39280.198842,1274938.000000,1283079.500000,1293437.950000,1293626.140000,1293629.000000,1293629.000000
1420072720,308,1293629,1249104.183333,1191998,39002.278679,1274770.000000,1283023.750000,1293392.500000,1293626.140000,1293629.000000,1293629.000000
1420072721,309,1293616,1248787.816667,1191998,38710.892283,1274719.500000,1282977.500000,1292273.450000,1293579.480000,1293616.000000,1293616.000000
1420072722,310,1293450,1248456.533333,1191998,38404.596368,1274715.000000,1282943.750000,1291740.550000,1293197.000000,1293450.000000,1293450.000000
1420072723,311,1292300,1248112.416667,1191998,38085.786692,1274681.000000,1282925.750000,1290825.600000,1292183.180000,1292300.000000,1292300.000000
1420072724,312,1291769,1247770.083333,1191998,37772.902107,1274555.500000,1282917.000000,1283704.400000,1291643.820000,1291769.000000,1291769.000000
