t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072636,224,47433,35145.583333,28385,4838.118286,33834.500000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072637,225,47433,35192.483333,28385,4797.747976,33834.500000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072638,226,47433,35245.250000,28385,4744.653057,33834.500000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072639,227,47433,35311.433333,28595,4674.514652,33834.500000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072640,228,47433,35400.983333,28924,4594.446410,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072641,229,47433,35461.800000,29463,4530.969866,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072642,230,47433,35519.733333,29722,4474.843298,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072643,231,47433,35576.333333,29976,4421.426120,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072644,232,47433,35585.550000,29976,4416.497962,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072645,233,47433,35561.233333,29976,4413.573610,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072646,234,47433,35531.083333,29976,4402.838989,34000.000000,38282.500000,44398.000000,46775.860000,47433.000000,47433.000000
1420072647,235,47433,35509.250000,29976,4391.781838,34000.000000,37882.750000,44398.000000,46775.860000,47433.000000,47433.000000
1420072648,236,47433,35496.883333,29976,4385.589441,34000.000000,37392.750000,44398.000000,46775.860000,47433.000000,47433.000000
1420072649,237,47433,35426.066667,29976,4328.315341,34000.000000,37269.750000,44398.000000,46775.860000,47433.000000,47433.000000
1420072650,238,44446,35247.466667,29976,4035.668703,34000.000000,37163.750000,43932.550000,44440.720000,44446.000000,44446.000000
1420072651,239,44446,35119.283333,29976,3857.534213,34000.000000,36991.750000,43724.750000,44335.120000,44446.000000,44446.000000
1420072652,240,44446,34990.766667,29976,3689.823368,34000.000000,36784.250000,43180.600000,44335.120000,44446.000000,44446.000000
1420072653,241,44446,34825.100000,29976,3535.459281,33802.500000,36727.500000,43011.700000,44335.120000,44446.000000,44446.000000
1420072654,242,44446,34656.366667,29976,3374.683141,33585.500000,36613.000000,42430.800000,44335.120000,44446.000000,44446.000000
1420072655,243,44446,34555.283333,29976,3324.083317,33472.000000,36298.750000,42430.800000,44335.120000,44446.000000,44446.000000
1420072656,244,44446,34595.800000,29976,3293.023529,33472.000000,36298.750000,42430.800000,44335.120000,44446.000000,44446.000000
1420072657,245,44446,34654.266667,29990,3240.330282,33509.000000,36298.750000,42430.800000,44335.120000,44446.000000,44446.000000
1420072658,246,44446,34702.300000,30618,3191.002548,33509.000000,36298.750000,42430.800000,44335.120000,44446.000000,44446.000000
1420072659,247,44446,34734.583333,31106,3158.615328,33509.000000,36298.750000,42430.800000,44335.120000,44446.000000,44446.000000
1420072660,248,44446,34717.000000,31106,3167.752162,33447.000000,36298.750000,42430.800000,44335.120000,44446.000000,44446.000000
1420072661,249,44446,34769.966667,31106,3188.624091,33447.000000,36613.000000,42430.800000,44335.120000,44446.000000,44446.000000
1420072662,250,44446,34809.616667,31106,3201.984094,33447.000000,36727.500000,42430.800000,44335.120000,44446.000000,44446.000000
1420072663,251,44446,34793.366667,31106,3190.935945,33447.000000,36650.500000,42430.800000,44335.120000,44446.000000,44446.000000
1420072664,252,44446,34723.300000,31106,3126.426949,33447.000000,36413.500000,42430.800000,44335.120000,44446.000000,44446.000000
1420072665,253,43942,34566.183333,31106,2854.593643,33447.000000,36298.750000,41518.650000,43619.040000,43942.000000,43942.000000
1420072666,254,42474,34539.000000,31106,2770.319378,33447.000000,36298.750000,41518.650000,42438.140000,42474.000000,42474.000000
1420072667,255,45743,34607.883333,31106,2991.658964,33447.000000,36298.750000,42184.600000,45023.820000,45743.000000,45743.000000
1420072668,256,45743,34608.900000,31106,2994.386566,33447.000000,36298.750000,42184.600000,45037.240000,45743.000000,45743.000000
1420072669,257,45743,34701.333333,31106,3232.911532,33447.000000,36298.750000,42523.800000,45651.920000,45743.000000,45743.000000
1420072670,258,45927,34810.283333,31106,3493.264929,33447.000000,36298.750000,45189.300000,45886.520000,45927.000000,45927.000000
1420072671,259,48861,35067.800000,31106,3930.441920,33509.000000,36413.500000,45722.300000,48215.520000,48861.000000,48861.000000
1420072672,260,49570,35322.516667,31106,4351.632012,33509.000000,36650.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072673,261,49570,35378.216667,31106,4356.219731,33509.000000,36727.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072674,262,49570,35446.666667,31106,4355.085972,33751.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072675,263,49570,35489.300000,31106,4341.326167,34493.500000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072676,264,49570,35560.316667,31106,4321.161832,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072677,265,49570,35610.233333,31106,4289.234381,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072678,266,49570,35665.583333,31287,4251.385554,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072679,267,49570,35713.816667,31470,4217.145948,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072680,268,49570,35756.033333,31470,4187.647659,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072681,269,49570,35794.216667,31470,4159.712250,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072682,270,49570,35828.366667,31503,4131.928064,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072683,271,49570,35868.200000,31721,4100.927112,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072684,272,49570,35893.616667,31948,4079.457616,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072685,273,49570,35897.183333,31948,4076.172426,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072686,274,49570,35898.566667,32031,4074.823333,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072687,275,49570,35889.466667,31821,4083.444344,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072688,276,49570,35874.183333,31511,4098.308351,35166.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072689,277,49570,35771.500000,30131,4164.313077,34723.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072690,278,49570,35667.316667,30050,4228.540324,34401.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072691,279,49570,35583.616667,30050,4277.861311,34278.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072692,280,49570,35499.216667,30050,4324.703149,34147.500000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072693,281,49570,35416.000000,30050,4376.079993,34041.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072694,282,49570,35322.300000,30050,4397.370741,33943.000000,36727.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072695,283,49570,35246.400000,30050,4429.782886,33905.500000,36727.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072696,284,49570,35222.783333,30050,4445.635175,33905.500000,36727.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072697,285,49570,35212.150000,30050,4453.019805,33905.500000,36727.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072698,286,49570,35218.350000,30050,4448.843384,33905.500000,36727.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072699,287,49570,35317.433333,30050,4450.215902,33943.000000,36784.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072700,288,49570,35370.283333,30050,4452.747048,34016.000000,36979.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072701,289,49570,35442.183333,30050,4441.628727,34147.500000,37000.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072702,290,49570,35517.550000,30050,4436.796762,34278.000000,37050.750000,45917.800000,49414.020000,49570.000000,49570.000000
1420072703,291,49570,35597.183333,30050,4435.877344,34401.000000,37118.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072704,292,49570,35654.250000,30050,4430.906785,34723.000000,37118.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072705,293,49570,35652.450000,30050,4431.047802,34723.000000,37118.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072706,294,49570,35591.250000,30050,4448.889984,34401.000000,37118.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072707,295,49570,35518.150000,30050,4460.449676,34278.000000,37113.750000,45917.800000,49414.020000,49570.000000,49570.000000
1420072708,296,49570,35438.633333,30050,4470.787509,34147.500000,37018.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072709,297,49570,35369.316667,30050,4481.519538,34016.000000,37018.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072710,298,49570,35308.550000,30050,4487.650623,33905.500000,37018.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072711,299,49570,35260.150000,30050,4487.709301,33860.000000,37018.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072712,300,49570,35234.283333,30050,4487.599200,33860.000000,37018.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072713,301,49570,35368.800000,30050,4547.614423,33905.500000,37113.750000,45917.800000,49414.020000,49570.000000,49570.000000
1420072714,302,49570,35516.733333,30050,4610.406860,34016.000000,37315.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072715,303,49570,35643.850000,30050,4651.030470,34147.500000,37389.750000,45917.800000,49414.020000,49570.000000,49570.000000
1420072716,304,49570,35760.450000,30050,4678.809313,34278.000000,37444.500000,45917.800000,49414.020000,49570.000000,49570.000000
1420072717,305,49570,35911.100000,30050,4749.259124,34401.000000,37538.250000,45917.800000,49414.020000,49570.000000,49570.000000
1420072718,306,49570,36107.800000,30050,4864.264547,34458.500000,37813.000000,45917.800000,49414.020000,49570.000000,49570.000000
1420072719,307,49570,36375.183333,30050,5100.841046,34754.500000,38199.750000,48464.450000,49414.020000,49570.000000,49570.000000
1420072720,308,49570,36594.500000,30050,5216.565006,35138.500000,39795.000000,48464.450000,49414.020000,49570.000000,49570.000000
1420072721,309,55723,36897.150000,30050,5771.061997,35138.500000,40710.000000,48847.850000,54369.340000,55723.000000,55723.000000
1420072722,310,55723,37200.400000,30050,6237.761116,35138.500000,41201.500000,49534.550000,55615.200000,55723.000000,55723.000000
1420072723,311,56341,37531.900000,30050,6708.049293,35138.500000,41673.750000,54949.850000,56205.040000,56341.000000,56341.000000
1420072724,312,56341,37831.266667,30050,7010.542451,35138.500000,42181.250000,55145.250000,56205.040000,56341.000000,56341.000000
1420072725,313,56341,37963.366667,30050,7031.296891,35312.500000,42470.000000,55145.250000,56205.040000,56341.000000,56341.000000
1420072726,314,56341,37969.083333,30050,7035.030009,35312.500000,42532.000000,55145.250000,56205.040000,56341.000000,56341.000000
1420072727,315,56341,37753.900000,30050,6990.532095,34874.000000,42340.250000,55145.250000,56205.040000,56341.000000,56341.000000
1420072728,316,56341,37589.950000,30050,6991.853893,34458.500000,41673.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072729,317,56341,37376.500000,30050,6946.932989,34401.000000,41201.500000,55145.250000,56205.040000,56341.000000,56341.000000
1420072730,318,56341,37138.600000,30050,6893.357668,34278.000000,40710.000000,55145.250000,56205.040000,56341.000000,56341.000000
1420072731,319,56341,36850.683333,30050,6754.819197,34147.500000,39795.000000,55145.250000,56205.040000,56341.000000,56341.000000
1420072732,320,56341,36555.050000,30050,6574.462126,34016.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072733,321,56341,36466.816667,30050,6598.764482,33905.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072734,322,56341,36383.033333,30050,6618.663217,33860.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072735,323,56341,36337.533333,30050,6635.129533,33673.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072736,324,56341,36271.750000,30050,6653.576351,33382.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072737,325,56341,36247.500000,30050,6663.250977,33158.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072738,326,56341,36226.266667,30050,6671.175740,33112.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072739,327,56341,36208.133333,30050,6678.304203,33082.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072740,328,56341,36189.550000,30050,6685.777336,33035.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072741,329,56341,36176.750000,30050,6690.933141,33035.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072742,330,56341,36172.850000,30050,6692.576537,33035.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072743,331,56341,36156.366667,30050,6699.501150,32959.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072744,332,56341,36153.483333,30050,6700.812044,32959.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072745,333,56341,36159.050000,30050,6697.702139,32959.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072746,334,56341,36166.400000,30050,6693.335824,32959.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072747,335,56341,36183.833333,30050,6683.180541,32959.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072748,336,56341,36228.500000,30050,6660.337362,33035.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072749,337,56341,36317.450000,30050,6612.993964,33072.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072750,338,56341,36420.816667,30320,6561.639852,33083.000000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072751,339,56341,36515.766667,30320,6517.790684,33121.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
1420072752,340,56341,36604.900000,30320,6472.793989,33151.500000,38199.750000,55145.250000,56205.040000,56341.000000,56341.000000
