t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072627,215,6423802,5862415.750000,5076475,669846.678914,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072628,216,6423802,5839960.300000,5076475,673282.791577,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072629,217,6423802,5817504.850000,5076475,675943.247633,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072630,218,6423802,5795049.400000,5076475,677837.180310,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072631,219,6423802,5772593.950000,5076475,678971.004097,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072632,220,6423802,5750138.500000,5076475,679348.524840,5750138.500000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072633,221,6423802,5727683.050000,5076475,678971.004097,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072634,222,6423802,5705227.600000,5076475,677837.180310,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072635,223,6423802,5682772.150000,5076475,675943.247633,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072636,224,6423802,5660316.700000,5076475,673282.791577,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072637,225,6423802,5637861.250000,5076475,669846.678914,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072638,226,6423802,5615405.800000,5076475,665622.897348,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072639,227,6423802,5592950.350000,5076475,660596.338243,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072640,228,6423802,5570494.900000,5076475,654748.512889,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072641,229,6423802,5548039.450000,5076475,648057.189270,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072642,230,6423802,5525584.000000,5076475,640495.931605,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072643,231,6423802,5503128.550000,5076475,632033.518608,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072644,232,6423802,5480673.100000,5076475,622633.207667,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072645,233,6423802,5458217.650000,5076475,612251.799785,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072646,234,6423802,5435762.200000,5076475,600838.442340,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072647,235,6423802,5413306.750000,5076475,588333.080535,5076475.000000,6086970.250000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072648,236,6423802,5390851.300000,5076475,574664.428961,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072649,237,6423802,5368395.850000,5076475,559747.273847,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072650,238,6423802,5345940.400000,5076475,543478.819872,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072651,239,6423802,5323484.950000,5076475,525733.637048,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072652,240,6423802,5301029.500000,5076475,506356.493985,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072653,241,6423802,5278574.050000,5076475,485151.886818,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072654,242,6423802,5256118.600000,5076475,461868.184625,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072655,243,6423802,5233663.150000,5076475,436172.556517,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072656,244,6423802,5211207.700000,5076475,407609.114904,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072657,245,6423802,5188752.250000,5076475,375524.026463,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072658,246,6423802,5166296.800000,5076475,338918.590155,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000,6423802.000000
1420072659,247,6423802,5143841.350000,5076475,296121.156722,5076475.000000,5076475.000000,6356435.650000,6423802.000000,6423802.000000,6423802.000000
1420072660,248,6423802,5121385.900000,5076475,243893.584516,5076475.000000,5076475.000000,5076475.000000,6423802.000000,6423802.000000,6423802.000000
1420072661,249,6423802,5098930.450000,5076475,173939.167763,5076475.000000,5076475.000000,5076475.000000,6127390.060000,6423802.000000,6423802.000000
1420072662,250,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072663,251,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072664,252,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072665,253,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072666,254,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072667,255,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072668,256,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072669,257,5076475,5076475.000000,5076475,0.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072670,258,5076475,5057554.016667,3941216,146561.306688,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072671,259,5076475,5038633.033333,3941216,205504.964173,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072672,260,5076475,5019712.050000,3941216,249511.965736,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072673,261,5076475,5000791.066667,3941216,285573.123481,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072674,262,5076475,4981870.083333,3941216,316416.898613,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072675,263,5076475,4962949.100000,3941216,343451.824373,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072676,264,5076475,4944028.116667,3941216,367519.407196,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072677,265,5076475,4925107.133333,3941216,389170.567657,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072678,266,5076475,4906186.150000,3941216,408789.437069,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072679,267,5076475,4887265.166667,3941216,426656.459052,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072680,268,5076475,4868344.183333,3941216,442983.658059,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072681,269,5076475,4849423.200000,3941216,457935.765830,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072682,270,5076475,4830502.216667,3941216,471643.580482,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072683,271,5076475,4811581.233333,3941216,484212.789440,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072684,272,5076475,4792660.250000,3941216,495730.008138,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072685,273,5076475,4773739.266667,3941216,506267.037781,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072686,274,5076475,4754818.283333,3941216,515883.943521,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072687,275,5076475,4735897.300000,3941216,524631.327586,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072688,276,5076475,4716976.316667,3941216,532552.038445,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072689,277,5076475,4698055.333333,3941216,539682.475611,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072690,278,5076475,4679134.350000,3941216,546053.598446,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072691,279,5076475,4660213.366667,3941216,551691.714034,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072692,280,5076475,4641292.383333,3941216,556619.097188,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072693,281,5076475,4622371.400000,3941216,560854.480628,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072694,282,5076475,4603450.416667,3941216,564413.442956,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072695,283,5076475,4584529.433333,3941216,567308.714724,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072696,284,5076475,4565608.450000,3941216,569550.417504,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072697,285,5076475,4546687.466667,3941216,571146.246963,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072698,286,5076475,4527766.483333,3941216,572101.607954,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072699,287,5076475,4508845.500000,3941216,572419.707288,4508845.500000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072700,288,5076475,4489924.516667,3941216,572101.607954,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072701,289,5076475,4471003.533333,3941216,571146.246963,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072702,290,5076475,4452082.550000,3941216,569550.417504,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072703,291,5076475,4433161.566667,3941216,567308.714724,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072704,292,5076475,4414240.583333,3941216,564413.442956,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072705,293,5076475,4395319.600000,3941216,560854.480628,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072706,294,5076475,4376398.616667,3941216,556619.097188,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072707,295,5076475,4357477.633333,3941216,551691.714034,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072708,296,5076475,4338556.650000,3941216,546053.598446,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072709,297,5076475,4319635.666667,3941216,539682.475611,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072710,298,5076475,4300714.683333,3941216,532552.038445,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072711,299,5076475,4281793.700000,3941216,524631.327586,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072712,300,5076475,4262872.716667,3941216,515883.943521,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072713,301,5076475,4243951.733333,3941216,506267.037781,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072714,302,5076475,4225030.750000,3941216,495730.008138,3941216.000000,4792660.250000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072715,303,5076475,4206109.766667,3941216,484212.789440,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072716,304,5076475,4187188.783333,3941216,471643.580482,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072717,305,5076475,4168267.800000,3941216,457935.765830,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072718,306,5076475,4149346.816667,3941216,442983.658059,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072719,307,5076475,4130425.833333,3941216,426656.459052,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072720,308,5076475,4111504.850000,3941216,408789.437069,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072721,309,5076475,4081251.550000,3261277,403296.242729,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072722,310,5076475,4050998.250000,3261277,395380.025775,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072723,311,5076475,4020744.950000,3261277,384891.309341,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072724,312,5076475,3990491.650000,3261277,371612.331702,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072725,313,5076475,3960238.350000,3261277,355230.319627,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000,5076475.000000
1420072726,314,5076475,3929985.050000,3261277,335290.746568,3941216.000000,3941216.000000,5019712.050000,5076475.000000,5076475.000000,5076475.000000
1420072727,315,5076475,3899731.750000,3261277,311110.333045,3941216.000000,3941216.000000,3941216.000000,5076475.000000,5076475.000000,5076475.000000
1420072728,316,5076475,3869478.450000,3261277,281598.728270,3941216.000000,3941216.000000,3941216.000000,4826718.020000,5076475.000000,5076475.000000
1420072729,317,3941216,3839225.150000,3261277,244835.655169,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072730,318,3941216,3827892.833333,3261277,255536.724317,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072731,319,3941216,3816560.516667,3261277,265315.549559,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072732,320,3941216,3805228.200000,3261277,274270.793434,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072733,321,3941216,3793895.883333,3261277,282480.794664,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072734,322,3941216,3782563.566667,3261277,290008.852464,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072735,323,3941216,3771231.250000,3261277,296906.843287,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
1420072736,324,3941216,3759898.933333,3261277,303217.770924,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000,3941216.000000
