t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420072646,234,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072647,235,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072648,236,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072649,237,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072650,238,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072651,239,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072652,240,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072653,241,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072654,242,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072655,243,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072656,244,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072657,245,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072658,246,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072659,247,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072660,248,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072661,249,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072662,250,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072663,251,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072664,252,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072665,253,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072666,254,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072667,255,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072668,256,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072669,257,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072670,258,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072671,259,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072672,260,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072673,261,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072674,262,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072675,263,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072676,264,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072677,265,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072678,266,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072679,267,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072680,268,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072681,269,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072682,270,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072683,271,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072684,272,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072685,273,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072686,274,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072687,275,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072688,276,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072689,277,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072690,278,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072691,279,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072692,280,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072693,281,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072694,282,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072695,283,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072696,284,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072697,285,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072698,286,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072699,287,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072700,288,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072701,289,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072702,290,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072703,291,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072704,292,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072705,293,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072706,294,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072707,295,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072708,296,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072709,297,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072710,298,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072711,299,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072712,300,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072713,301,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072714,302,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072715,303,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072716,304,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072717,305,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072718,306,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072719,307,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072720,308,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072721,309,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072722,310,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072723,311,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072724,312,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072725,313,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072726,314,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072727,315,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072728,316,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072729,317,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072730,318,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072731,319,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072732,320,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072733,321,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072734,322,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072735,323,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072736,324,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072737,325,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072738,326,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072739,327,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072740,328,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072741,329,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072742,330,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072743,331,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072744,332,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072745,333,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072746,334,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
1420072747,335,158262,158262.000000,158262,0.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000,158262.000000
