t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105552,110,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105553,111,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105554,112,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105555,113,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105556,114,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105557,115,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105558,116,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105559,117,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105560,118,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105561,119,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105562,120,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105563,122,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105564,122,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105565,123,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105566,124,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105567,125,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105568,126,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105569,127,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105570,128,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105571,129,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105572,130,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105573,131,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105574,132,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105575,133,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105576,134,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105577,135,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105578,136,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105579,137,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105580,138,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105581,139,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105582,140,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105583,141,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105584,142,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105585,143,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105586,144,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105587,145,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105588,146,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105589,147,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105590,148,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105591,149,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105592,150,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105593,151,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105594,152,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105595,153,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105596,154,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105597,155,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105598,156,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105599,157,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105600,158,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105601,159,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105602,160,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105603,162,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105604,162,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105605,163,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105606,164,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105607,165,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105608,166,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105609,167,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105610,168,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105611,169,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105612,170,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105613,171,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105614,172,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105615,173,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105616,174,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105617,175,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105618,176,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105619,177,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105620,178,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105621,179,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105622,180,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105623,181,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105624,182,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105625,183,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105626,184,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105627,185,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105628,186,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105629,187,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105630,188,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105631,189,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105632,190,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105633,191,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105634,192,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105635,193,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105636,194,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105637,195,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105638,196,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105639,197,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105640,198,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105641,199,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105642,200,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105643,201,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105644,202,146640,146640.000000,146640,0.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000,146640.000000
1421105670,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105671,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105672,3,312727,104242.333333,0,180553.017633,0.000000,312727.000000,312727.000000,312727.000000,312727.000000,312727.000000
1421105673,4,312727,125304.000000,0,153320.916149,94244.500000,281667.500000,312727.000000,312727.000000,312727.000000,312727.000000
1421105674,5,312727,137941.000000,0,135753.255362,188489.000000,250608.000000,312727.000000,312727.000000,312727.000000,312727.000000
1421105675,6,312727,146365.666667,0,123162.523212,188489.000000,219548.500000,312727.000000,312727.000000,312727.000000,312727.000000
1421105676,7,312727,152383.285714,0,113553.165711,188489.000000,188489.000000,312727.000000,312727.000000,312727.000000,312727.000000
1421105677,8,312727,156896.500000,0,105901.975185,188489.000000,188489.000000,312727.000000,312727.000000,312727.000000,312727.000000
1421105678,9,312727,160406.777778,0,99620.395779,188489.000000,188489.000000,312727.000000,312727.000000,312727.000000,312727.000000
1421105679,10,312727,163215.000000,0,94341.893679,188489.000000,188489.000000,312727.000000,312727.000000,312727.000000,312727.000000
