t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105523,81,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105524,82,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105525,83,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105526,84,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105527,85,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105528,86,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105529,87,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105530,88,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105531,89,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105532,90,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105533,91,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105534,92,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105535,95,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105536,95,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105537,95,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105538,96,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105539,97,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105540,98,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105541,99,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105542,100,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105543,101,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105544,102,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105545,103,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105546,104,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105547,105,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105548,106,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105549,107,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105550,108,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105551,109,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105552,110,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105553,111,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105554,112,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105555,113,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105556,114,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105557,115,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105558,116,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105559,117,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105560,118,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105561,119,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105562,120,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105563,122,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105564,122,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105565,123,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105566,124,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105567,125,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105568,126,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105569,127,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105570,128,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105571,129,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105572,130,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105573,131,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105574,132,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105575,133,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105576,134,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105577,135,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105578,136,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105579,137,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105580,138,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105581,139,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105582,140,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105583,141,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105584,142,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105585,143,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105586,144,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105587,145,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105588,146,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105589,147,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105590,148,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105591,149,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105592,150,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105593,151,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105594,152,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105595,153,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105596,154,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105597,155,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105598,156,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105599,157,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105600,158,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105601,159,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105602,160,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105603,162,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105604,162,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105605,163,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105606,164,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
1421105607,165,504967950,504967950.000000,504967950,0.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000,504967950.000000
