t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105547,105,120329,62097.683333,41637,12395.983711,62039.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105548,106,120329,61832.466667,41637,12556.660363,61993.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105549,107,120329,61526.533333,41205,12833.503925,61993.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105550,108,120329,61318.850000,41205,12935.890256,61993.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105551,109,120329,61083.100000,41205,13049.510098,61943.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105552,110,120329,60702.383333,39236,13349.728852,61847.500000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105553,111,120329,60529.000000,39236,13375.857477,61755.500000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105554,112,120329,60282.266667,39236,13514.324312,61755.500000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105555,113,120329,60029.516667,39236,13628.403916,61703.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105556,114,120329,59944.266667,39236,13638.682458,61703.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105557,115,120329,59868.833333,39236,13653.200490,61703.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105558,116,120329,59821.866667,39236,13650.637235,61569.000000,64652.250000,69267.350000,119412.920000,120329.000000,120329.000000
1421105559,117,120329,58586.833333,39236,11675.967024,61513.000000,64119.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105560,118,120329,58108.866667,34490,12065.729105,61489.000000,64119.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105561,119,120329,57617.483333,34490,12416.865020,61391.000000,64119.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105562,120,120329,57172.083333,34490,12655.397318,61261.000000,63943.500000,66559.050000,109126.380000,120329.000000,120329.000000
1421105563,122,120329,56323.283333,34170,13041.325817,60387.000000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105564,122,120329,56323.283333,34170,13041.325817,60387.000000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105565,123,120329,55847.966667,31103,13432.896736,60387.000000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105566,124,120329,55492.200000,31103,13583.129587,59604.500000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105567,125,120329,55189.166667,31103,13646.996843,57747.500000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105568,126,120329,54909.316667,31103,13687.533809,56069.500000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105569,127,120329,54644.066667,31103,13706.010661,55437.000000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105570,128,120329,54277.666667,31103,13789.593482,54247.500000,63695.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105571,129,120329,53885.883333,31103,13854.400767,53362.000000,63650.000000,66559.050000,109126.380000,120329.000000,120329.000000
1421105572,130,120329,53615.300000,31103,13867.266880,53004.000000,63650.000000,66559.050000,109126.380000,120329.000000,120329.000000
1421105573,131,120329,53270.733333,31103,13914.716408,51499.000000,63650.000000,66559.050000,109126.380000,120329.000000,120329.000000
1421105574,132,120329,52947.133333,31103,13886.376775,49613.000000,63374.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105575,133,120329,52658.833333,31103,13884.771724,48458.500000,63374.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105576,134,120329,52387.750000,31103,13868.397661,47597.500000,63374.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105577,135,120329,51977.950000,31103,13918.216771,46966.500000,63374.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105578,136,120329,51623.666667,31103,13947.367842,46642.500000,63374.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105579,137,120329,51287.866667,31103,13935.874257,46563.000000,63374.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105580,138,120329,50902.283333,31103,13914.996880,46358.000000,62473.750000,66559.050000,109126.380000,120329.000000,120329.000000
1421105581,139,120329,50547.583333,31103,13800.386277,46023.500000,59822.250000,66559.050000,109126.380000,120329.000000,120329.000000
1421105582,140,120329,50182.450000,31103,13677.223576,45755.000000,58458.250000,66553.350000,109126.380000,120329.000000,120329.000000
1421105583,141,120329,49811.616667,31103,13559.228032,45606.500000,56197.750000,66553.350000,109126.380000,120329.000000,120329.000000
1421105584,142,120329,49435.116667,31103,13492.234257,45399.500000,55625.000000,66553.350000,109126.380000,120329.000000,120329.000000
1421105585,143,120329,49095.316667,31103,13382.353494,45100.000000,54654.250000,66553.350000,109126.380000,120329.000000,120329.000000
1421105586,144,120329,48718.133333,31103,13249.623343,44846.000000,53398.000000,66553.350000,109126.380000,120329.000000,120329.000000
1421105587,145,120329,48326.583333,31103,13091.043891,44652.500000,53147.000000,66553.350000,109126.380000,120329.000000,120329.000000
1421105588,146,120329,47988.850000,31103,12908.977593,44652.500000,52108.500000,66553.350000,109126.380000,120329.000000,120329.000000
1421105589,147,69408,46715.150000,31103,8750.870120,44542.500000,49946.500000,65761.350000,68789.140000,69408.000000,69408.000000
1421105590,148,69408,46346.833333,31103,8393.958897,44358.500000,48702.250000,65752.450000,68789.140000,69408.000000,69408.000000
1421105591,149,69408,45938.500000,31103,8066.490509,44099.000000,47784.250000,65752.450000,68789.140000,69408.000000,69408.000000
1421105592,150,69408,45536.650000,31103,7662.323385,43937.500000,47095.250000,65475.900000,68789.140000,69408.000000,69408.000000
1421105593,151,69408,45196.766667,31103,7187.551459,43937.500000,46675.750000,59996.450000,68789.140000,69408.000000,69408.000000
1421105594,152,69408,44802.150000,31103,6620.407473,43778.500000,46569.500000,59026.850000,67347.040000,69408.000000,69408.000000
1421105595,153,69408,44513.683333,31103,6315.247327,43539.000000,46454.000000,56300.350000,67155.420000,69408.000000,69408.000000
1421105596,154,69408,44407.100000,31103,6270.082060,43539.000000,46094.750000,56300.350000,67155.420000,69408.000000,69408.000000
1421105597,155,69408,44256.233333,31103,6160.671946,43539.000000,45818.000000,56300.350000,67155.420000,69408.000000,69408.000000
1421105598,156,69408,44143.083333,31103,6187.289301,43386.000000,45617.750000,56300.350000,67155.420000,69408.000000,69408.000000
1421105599,157,69408,44082.833333,31103,6179.475635,43244.000000,45530.250000,56300.350000,67155.420000,69408.000000,69408.000000
1421105600,158,69408,44101.983333,31103,6186.125149,43244.000000,45530.250000,56300.350000,67155.420000,69408.000000,69408.000000
1421105601,159,69408,44154.566667,31103,6184.216414,43386.000000,45559.250000,56300.350000,67155.420000,69408.000000,69408.000000
1421105602,160,69408,44194.033333,31103,6175.427245,43539.000000,45559.250000,56300.350000,67155.420000,69408.000000,69408.000000
1421105603,162,69408,44177.216667,31103,6161.118689,43767.500000,45456.000000,56300.350000,67155.420000,69408.000000,69408.000000
1421105604,162,69408,44177.216667,31103,6161.118689,43767.500000,45456.000000,56300.350000,67155.420000,69408.000000,69408.000000
1421105605,163,69408,43927.883333,31103,6112.137081,43539.000000,45330.500000,56300.350000,67155.420000,69408.000000,69408.000000
1421105606,164,69408,43699.033333,31103,5893.196169,43386.000000,45157.500000,55775.400000,67155.420000,69408.000000,69408.000000
1421105607,165,59169,43293.883333,31103,4836.681963,43386.000000,45070.500000,54979.650000,58430.680000,59169.000000,59169.000000
1421105608,166,59169,43217.583333,31103,4820.109315,43244.000000,44968.000000,54979.650000,58430.680000,59169.000000,59169.000000
1421105609,167,59169,43226.300000,31103,4816.879894,43244.000000,44968.000000,54979.650000,58430.680000,59169.000000,59169.000000
1421105610,168,59169,43126.366667,31103,4758.043602,43138.500000,44876.000000,54979.650000,58430.680000,59169.000000,59169.000000
1421105611,169,59169,43063.350000,31103,4717.659456,43138.500000,44741.500000,54979.650000,58430.680000,59169.000000,59169.000000
1421105612,170,59169,43105.250000,31103,4694.196340,43138.500000,44741.500000,54979.650000,58430.680000,59169.000000,59169.000000
1421105613,171,59169,42897.833333,31103,4501.049622,43113.500000,44679.750000,54646.850000,58430.680000,59169.000000,59169.000000
1421105614,172,59169,42780.150000,31103,4521.886751,43022.000000,44570.250000,54646.850000,58430.680000,59169.000000,59169.000000
1421105615,173,59169,42707.266667,31103,4495.258198,42934.000000,44465.750000,54646.850000,58430.680000,59169.000000,59169.000000
1421105616,174,59169,42479.433333,31103,4153.163178,42825.000000,44361.000000,46733.150000,58265.240000,59169.000000,59169.000000
1421105617,175,59169,42324.200000,31103,3836.957719,42825.000000,44361.000000,45874.300000,56442.980000,59169.000000,59169.000000
1421105618,176,46778,42085.716667,31103,3156.599125,42825.000000,44361.000000,45733.900000,46580.660000,46778.000000,46778.000000
1421105619,177,46778,42081.733333,31103,3156.779070,42825.000000,44361.000000,45733.900000,46580.660000,46778.000000,46778.000000
1421105620,178,46778,42175.016667,31103,3007.821530,42825.000000,44361.000000,45733.900000,46580.660000,46778.000000,46778.000000
1421105621,179,88430,43073.516667,31103,6595.142664,42934.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105622,180,88430,43127.450000,31103,6561.362636,42934.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105623,181,88430,43114.983333,31103,6562.041227,42825.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105624,182,88430,43283.766667,31103,6457.472201,42934.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105625,183,88430,43498.066667,37758,6256.616817,43022.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105626,184,88430,43539.400000,37758,6237.165736,43022.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105627,185,88430,43493.166667,37758,6248.276807,42934.000000,44465.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105628,186,88430,43473.450000,37758,6246.247762,42934.000000,44375.750000,45874.300000,79266.560000,88430.000000,88430.000000
1421105629,187,88430,43426.766667,37758,6238.411359,42934.000000,44282.250000,45733.900000,79266.560000,88430.000000,88430.000000
1421105630,188,88430,43523.550000,37758,6235.465746,43015.000000,44375.750000,46169.750000,79266.560000,88430.000000,88430.000000
1421105631,189,88430,43606.733333,37758,6222.025323,43087.000000,44465.750000,46169.750000,79266.560000,88430.000000,88430.000000
1421105632,190,88430,43617.650000,37758,6225.058371,43087.000000,44465.750000,46169.750000,79266.560000,88430.000000,88430.000000
1421105633,191,88430,43669.300000,37758,6217.721863,43113.500000,44465.750000,46169.750000,79266.560000,88430.000000,88430.000000
1421105634,192,88430,43617.800000,37758,6222.694173,43087.000000,44382.500000,46169.750000,79266.560000,88430.000000,88430.000000
1421105635,193,88430,43585.933333,37758,6224.401415,43015.000000,44382.500000,46169.750000,79266.560000,88430.000000,88430.000000
1421105636,194,88430,43502.383333,37758,6235.798124,42934.000000,44317.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105637,195,88430,43556.666667,37758,6203.196868,42934.000000,44317.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105638,196,88430,43612.083333,37758,6186.121992,43015.000000,44317.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105639,197,88430,43633.133333,37758,6182.175443,43087.000000,44317.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105640,198,88430,43651.350000,37758,6173.699056,43087.000000,44317.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105641,199,88430,43621.150000,37758,6173.973898,43015.000000,44282.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105642,200,88430,43639.233333,37758,6176.595432,43015.000000,44317.250000,46169.750000,79266.560000,88430.000000,88430.000000
1421105643,201,92062,44454.716667,37758,8787.005826,43015.000000,44382.500000,46748.700000,91262.960000,92062.000000,92062.000000
1421105644,202,92062,44518.766667,37758,8773.131299,43087.000000,44504.000000,46748.700000,91262.960000,92062.000000,92062.000000
1421105670,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105671,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105672,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105673,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105674,5,40230,8046.000000,0,17991.402947,0.000000,20115.000000,40230.000000,40230.000000,40230.000000,40230.000000
1421105675,6,51860,15348.333333,0,24060.276321,0.000000,43137.500000,51860.000000,51860.000000,51860.000000,51860.000000
1421105676,7,51860,18634.285714,0,23621.948732,0.000000,40230.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105677,8,51860,20927.500000,0,22811.254584,18490.000000,39760.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105678,9,51860,22578.222222,0,21905.093550,35784.000000,39290.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105679,10,51860,23944.000000,0,21099.095273,36010.000000,38820.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105680,11,51860,25150.545455,0,20412.444990,36236.000000,38350.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105681,12,51860,26054.916667,0,19713.032669,36119.500000,38066.500000,51860.000000,51860.000000,51860.000000,51860.000000
1421105682,13,51860,26827.307692,0,19078.146177,36096.000000,37783.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105683,14,51860,27393.428571,0,18451.678342,36049.500000,37499.500000,51860.000000,51860.000000,51860.000000,51860.000000
1421105684,15,51860,27641.733333,0,17806.470014,36003.000000,37216.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105685,16,51860,28134.125000,0,17315.066914,35893.500000,37157.000000,51860.000000,51860.000000,51860.000000,51860.000000
1421105686,17,83688,31402.000000,0,21508.520175,36003.000000,37783.000000,83688.000000,83688.000000,83688.000000,83688.000000
1421105687,18,83688,31414.722222,0,20866.399348,35893.500000,37499.500000,83688.000000,83688.000000,83688.000000,83688.000000
