t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105546,104,18932,7127.000000,3549,4659.335477,5179.000000,5591.250000,18234.200000,18906.040000,18932.000000,18932.000000
1421105547,105,18932,6956.850000,3549,4454.533025,5179.000000,5591.250000,18234.200000,18906.040000,18932.000000,18932.000000
1421105548,106,18932,6706.883333,3258,4224.606499,5169.500000,5541.750000,17795.300000,18906.040000,18932.000000,18932.000000
1421105549,107,18814,6478.850000,3258,3911.174308,5169.500000,5511.500000,17312.750000,18595.320000,18814.000000,18814.000000
1421105550,108,18814,6242.600000,2886,3682.569139,5166.000000,5492.750000,17310.000000,18595.320000,18814.000000,18814.000000
1421105551,109,18814,6004.050000,2886,3370.235024,5163.500000,5477.250000,17001.100000,18486.640000,18814.000000,18814.000000
1421105552,110,17326,5743.866667,2886,2939.618051,5158.500000,5431.250000,16719.150000,17255.600000,17326.000000,17326.000000
1421105553,111,17326,5552.633333,2886,2540.702332,5158.500000,5431.250000,12844.950000,17234.040000,17326.000000,17326.000000
1421105554,112,17326,5342.833333,2886,2061.713136,5150.500000,5364.250000,7406.050000,16403.100000,17326.000000,17326.000000
1421105555,113,13131,5121.533333,2886,1339.939860,5144.000000,5328.000000,7282.650000,11872.380000,13131.000000,13131.000000
1421105556,114,7410,4996.183333,2886,834.379674,5144.000000,5328.000000,6338.600000,7392.620000,7410.000000,7410.000000
1421105557,115,7410,4997.416667,2886,834.355923,5144.000000,5328.000000,6338.600000,7392.620000,7410.000000,7410.000000
1421105558,116,7410,4999.150000,2886,834.819981,5144.000000,5328.000000,6338.600000,7392.620000,7410.000000,7410.000000
1421105559,117,7410,5000.250000,2886,835.073601,5144.000000,5328.000000,6338.600000,7392.620000,7410.000000,7410.000000
1421105560,118,7410,4983.616667,2886,843.817578,5144.000000,5328.000000,6338.600000,7392.620000,7410.000000,7410.000000
1421105561,119,7410,4961.600000,2886,847.474217,5125.500000,5287.500000,6338.600000,7392.620000,7410.000000,7410.000000
1421105562,120,7410,4947.933333,2886,851.805239,5125.500000,5287.500000,6338.600000,7392.620000,7410.000000,7410.000000
1421105563,122,7410,4951.816667,2886,861.328172,5103.500000,5287.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105564,122,7410,4951.816667,2886,861.328172,5103.500000,5287.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105565,123,7410,4923.316667,2886,884.718714,5103.500000,5287.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105566,124,7410,4928.483333,2886,886.481399,5125.500000,5328.000000,6349.700000,7392.620000,7410.000000,7410.000000
1421105567,125,7410,4924.366667,2886,886.447986,5125.500000,5328.000000,6349.700000,7392.620000,7410.000000,7410.000000
1421105568,126,7410,4927.883333,2886,887.606610,5144.000000,5335.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105569,127,7410,4926.633333,2886,887.283972,5129.000000,5335.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105570,128,7410,4922.233333,2886,886.635372,5107.000000,5335.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105571,129,7410,4917.216667,2886,886.205013,5091.500000,5335.500000,6349.700000,7392.620000,7410.000000,7410.000000
1421105572,130,7410,4919.750000,2886,887.423745,5091.500000,5364.250000,6349.700000,7392.620000,7410.000000,7410.000000
1421105573,131,7410,4893.500000,2886,867.038863,5073.500000,5335.500000,6066.900000,7392.620000,7410.000000,7410.000000
1421105574,132,7410,4886.916667,2886,866.094063,5055.500000,5335.500000,6066.900000,7392.620000,7410.000000,7410.000000
1421105575,133,7410,4883.300000,2886,865.361672,5043.000000,5335.500000,6066.900000,7392.620000,7410.000000,7410.000000
1421105576,134,7410,4890.433333,2886,868.417153,5055.500000,5364.250000,6066.900000,7392.620000,7410.000000,7410.000000
1421105577,135,7410,4892.516667,2886,868.824542,5073.500000,5364.250000,6066.900000,7392.620000,7410.000000,7410.000000
1421105578,136,7410,4890.750000,2886,868.889953,5073.500000,5364.250000,6066.900000,7392.620000,7410.000000,7410.000000
1421105579,137,7410,4886.800000,2886,868.535174,5055.500000,5364.250000,6066.900000,7392.620000,7410.000000,7410.000000
1421105580,138,7410,4875.683333,2886,866.485840,5033.000000,5335.500000,6066.900000,7392.620000,7410.000000,7410.000000
1421105581,139,7410,4864.866667,2886,864.627528,4983.500000,5311.500000,6066.900000,7392.620000,7410.000000,7410.000000
1421105582,140,7410,4860.316667,2886,863.696343,4946.000000,5311.500000,6066.900000,7392.620000,7410.000000,7410.000000
1421105583,141,7331,4823.350000,2886,797.660219,4946.000000,5287.500000,5844.100000,7055.340000,7331.000000,7331.000000
1421105584,142,7331,4828.933333,2886,799.681798,4983.500000,5287.500000,5844.100000,7055.340000,7331.000000,7331.000000
1421105585,143,7331,4832.816667,2886,801.578982,4983.500000,5311.500000,5844.100000,7055.340000,7331.000000,7331.000000
1421105586,144,7331,4845.950000,2886,813.119614,4983.500000,5328.750000,5927.250000,7055.340000,7331.000000,7331.000000
1421105587,145,7331,4844.866667,2886,812.342761,4983.500000,5328.750000,5927.250000,7055.340000,7331.000000,7331.000000
1421105588,146,7331,4840.866667,2886,810.708008,4983.500000,5328.750000,5927.250000,7055.340000,7331.000000,7331.000000
1421105589,147,7331,4838.850000,2886,809.739461,4983.500000,5328.750000,5927.250000,7055.340000,7331.000000,7331.000000
1421105590,148,7331,4832.916667,2886,805.734601,4983.500000,5308.750000,5927.250000,7055.340000,7331.000000,7331.000000
1421105591,149,7331,4826.116667,2886,800.814799,4983.500000,5276.000000,5927.250000,7055.340000,7331.000000,7331.000000
1421105592,150,7331,4829.216667,2886,802.817371,4983.500000,5308.750000,5927.250000,7055.340000,7331.000000,7331.000000
1421105593,151,7331,4843.150000,2886,813.857540,4983.500000,5328.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105594,152,7331,4829.683333,2886,809.190043,4935.000000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105595,153,7331,4833.233333,2886,808.824306,4935.000000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105596,154,7331,4828.683333,2886,807.091671,4935.000000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105597,155,7331,4843.816667,2886,804.489426,4973.000000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105598,156,7331,4830.083333,2886,793.880969,4973.000000,5276.000000,5928.650000,7055.340000,7331.000000,7331.000000
1421105599,157,7331,4832.050000,2886,793.691833,4973.000000,5276.000000,5928.650000,7055.340000,7331.000000,7331.000000
1421105600,158,7331,4853.900000,2886,780.978432,5007.500000,5276.000000,5928.650000,7055.340000,7331.000000,7331.000000
1421105601,159,7331,4878.533333,2886,768.425012,5025.000000,5276.000000,5928.650000,7055.340000,7331.000000,7331.000000
1421105602,160,7331,4907.650000,2886,757.770141,5040.000000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105603,162,7331,4956.983333,2886,722.035975,5048.500000,5328.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105604,162,7331,4956.983333,2886,722.035975,5048.500000,5328.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105605,163,7331,4949.533333,2886,717.391118,5048.500000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105606,164,7331,4950.350000,2886,717.550348,5048.500000,5308.750000,5928.650000,7055.340000,7331.000000,7331.000000
1421105607,165,6078,4912.733333,2886,646.250276,5048.500000,5276.000000,5870.300000,6045.660000,6078.000000,6078.000000
1421105608,166,6078,4946.916667,2886,610.494390,5061.500000,5301.250000,5870.300000,6045.660000,6078.000000,6078.000000
1421105609,167,6078,4943.766667,2886,609.390648,5055.000000,5301.250000,5870.300000,6045.660000,6078.000000,6078.000000
1421105610,168,6078,4979.316667,3203,546.258289,5055.000000,5301.250000,5870.300000,6045.660000,6078.000000,6078.000000
1421105611,169,6078,5002.816667,3203,511.039502,5055.000000,5301.250000,5870.300000,6045.660000,6078.000000,6078.000000
1421105612,170,6078,5036.000000,3378,453.604472,5067.500000,5301.250000,5870.300000,6045.660000,6078.000000,6078.000000
1421105613,171,6078,5020.316667,3378,452.430629,5055.000000,5276.000000,5870.300000,6045.660000,6078.000000,6078.000000
1421105614,172,6078,5021.566667,3378,450.562713,5055.000000,5276.000000,5870.300000,6045.660000,6078.000000,6078.000000
1421105615,173,6078,5045.583333,3378,435.957014,5067.500000,5301.250000,5870.300000,6045.660000,6078.000000,6078.000000
1421105616,174,6078,5033.416667,3378,430.085182,5055.000000,5276.000000,5864.400000,6045.660000,6078.000000,6078.000000
1421105617,175,6078,5036.416667,3378,430.603293,5067.500000,5276.000000,5864.400000,6045.660000,6078.000000,6078.000000
1421105618,176,6078,5033.433333,3378,429.576392,5067.500000,5264.000000,5864.400000,6045.660000,6078.000000,6078.000000
1421105619,177,6078,5029.116667,3378,428.950279,5055.000000,5262.750000,5864.400000,6045.660000,6078.000000,6078.000000
1421105620,178,6078,5040.450000,3378,411.513059,5055.000000,5262.750000,5864.400000,6045.660000,6078.000000,6078.000000
1421105621,179,6078,5060.833333,3378,397.933227,5067.500000,5301.250000,5864.400000,6045.660000,6078.000000,6078.000000
1421105622,180,6078,5066.883333,3378,388.508408,5067.500000,5301.250000,5864.400000,6045.660000,6078.000000,6078.000000
1421105623,181,5931,5050.183333,3378,365.141741,5067.500000,5262.750000,5491.850000,5920.660000,5931.000000,5931.000000
1421105624,182,5931,5051.166667,3378,364.541001,5067.500000,5262.750000,5491.850000,5920.660000,5931.000000,5931.000000
1421105625,183,5931,5076.750000,4395,291.717627,5067.500000,5262.750000,5491.850000,5920.660000,5931.000000,5931.000000
1421105626,184,5931,5069.833333,4395,289.364246,5055.000000,5212.250000,5491.850000,5920.660000,5931.000000,5931.000000
1421105627,185,5931,5068.116667,4395,291.231348,5055.000000,5212.250000,5491.850000,5920.660000,5931.000000,5931.000000
1421105628,186,5931,5065.633333,4395,289.686971,5055.000000,5197.750000,5491.850000,5920.660000,5931.000000,5931.000000
1421105629,187,6778,5093.350000,4395,364.409521,5055.000000,5212.250000,5864.400000,6591.660000,6778.000000,6778.000000
1421105630,188,7442,5135.366667,4395,473.275495,5067.500000,5262.750000,5928.650000,7295.920000,7442.000000,7442.000000
1421105631,189,7442,5153.866667,4395,483.281911,5075.000000,5301.250000,5952.850000,7295.920000,7442.000000,7442.000000
1421105632,190,7442,5139.683333,4395,487.982824,5067.500000,5262.750000,5952.850000,7295.920000,7442.000000,7442.000000
1421105633,191,7442,5149.033333,4395,486.522003,5075.000000,5301.250000,5952.850000,7295.920000,7442.000000,7442.000000
1421105634,192,7442,5168.333333,4395,495.924224,5083.500000,5326.250000,5972.050000,7295.920000,7442.000000,7442.000000
1421105635,193,7442,5196.300000,4395,529.521412,5101.500000,5345.500000,6594.300000,7295.920000,7442.000000,7442.000000
1421105636,194,7442,5220.216667,4395,572.566719,5101.500000,5345.500000,6770.450000,7322.980000,7442.000000,7442.000000
1421105637,195,7442,5219.500000,4395,572.719901,5084.500000,5345.500000,6770.450000,7322.980000,7442.000000,7442.000000
1421105638,196,7442,5229.166667,4395,570.530089,5101.500000,5352.250000,6770.450000,7322.980000,7442.000000,7442.000000
1421105639,197,7442,5232.316667,4395,568.903748,5101.500000,5352.250000,6770.450000,7322.980000,7442.000000,7442.000000
1421105640,198,7442,5241.550000,4395,564.680363,5133.000000,5352.250000,6770.450000,7322.980000,7442.000000,7442.000000
1421105641,199,7442,5249.383333,4395,560.169650,5158.000000,5352.250000,6770.450000,7322.980000,7442.000000,7442.000000
1421105642,200,7442,5255.400000,4395,558.288948,5162.000000,5352.250000,6770.450000,7322.980000,7442.000000,7442.000000
1421105643,201,7442,5257.300000,4395,558.263509,5162.000000,5352.250000,6770.450000,7322.980000,7442.000000,7442.000000
1421105644,202,7442,5262.583333,4395,559.960177,5162.000000,5377.750000,6770.450000,7322.980000,7442.000000,7442.000000
1421105670,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105671,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105672,3,274275,91425.000000,0,158352.745082,0.000000,274275.000000,274275.000000,274275.000000,274275.000000,274275.000000
1421105673,4,1212551,371706.500000,0,575280.747304,137137.500000,977982.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105674,5,1212551,306133.600000,0,519336.095160,43842.000000,743413.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105675,6,1212551,259346.333333,0,478437.324758,34626.000000,508844.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105676,7,1212551,225622.000000,0,445772.598283,25410.000000,274275.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105677,8,1212551,200156.250000,0,418943.484762,24343.000000,216666.750000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105678,9,1212551,180421.000000,0,396332.888907,23276.000000,159058.500000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105679,10,1212551,164463.900000,0,377058.009724,22907.500000,101450.250000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105680,11,1212551,151159.545455,0,360419.939481,22539.000000,43842.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105681,12,1212551,140403.083333,0,345661.148153,22310.500000,39234.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105682,13,1212551,131450.384615,0,332515.845463,22539.000000,34626.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105683,14,1212551,123555.428571,0,320833.718019,22310.500000,30018.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105684,15,1212551,116844.066667,0,310253.867196,22539.000000,25410.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105685,16,1212551,110823.250000,0,300699.686902,22310.500000,25062.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105686,17,1212551,105490.235294,0,291980.360001,22082.000000,24714.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105687,18,1212551,100707.000000,0,283988.563152,21989.000000,24366.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105688,19,1212551,126596.526316,0,298167.838449,22082.000000,25410.000000,1212551.000000,1212551.000000,1212551.000000,1212551.000000
1421105689,20,1212551,121209.750000,0,291213.402886,21989.000000,25062.000000,1181553.850000,1212551.000000,1212551.000000,1212551.000000
1421105690,21,1212551,116397.476190,0,284695.102316,21896.000000,24714.000000,1150556.700000,1212551.000000,1212551.000000,1212551.000000
1421105691,22,1212551,113784.272727,0,278104.206762,21989.000000,30018.000000,1119559.550000,1212551.000000,1212551.000000,1212551.000000
1421105692,23,1212551,109570.000000,0,272460.802358,21896.000000,25410.000000,1088562.400000,1212551.000000,1212551.000000,1212551.000000
1421105693,24,1212551,105775.291667,0,267119.599490,21408.500000,25062.000000,1057565.250000,1212551.000000,1212551.000000,1212551.000000
1421105694,25,1212551,102243.320000,0,262091.042089,20921.000000,24714.000000,1026568.100000,1212551.000000,1212551.000000,1212551.000000
1421105695,26,1212551,99115.538462,0,257290.505501,20921.000000,24366.000000,995570.950000,1212551.000000,1212551.000000,1212551.000000
