t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105547,105,19139,7245.300000,3844,4433.875086,5507.000000,5871.250000,18290.000000,19075.860000,19139.000000,19139.000000
1421105548,106,19139,6996.950000,3391,4216.635804,5498.500000,5841.500000,18220.900000,19075.860000,19139.000000,19139.000000
1421105549,107,19139,6773.016667,3391,3922.921466,5488.500000,5834.250000,17615.800000,18943.860000,19139.000000,19139.000000
1421105550,108,19139,6534.950000,2984,3702.451970,5482.500000,5812.250000,17615.800000,18943.860000,19139.000000,19139.000000
1421105551,109,19139,6297.400000,2984,3381.246552,5479.000000,5779.500000,17339.000000,18807.020000,19139.000000,19139.000000
1421105552,110,17630,6035.416667,2984,2950.988029,5467.500000,5712.250000,17016.250000,17567.520000,17630.000000,17630.000000
1421105553,111,17630,5841.933333,2984,2550.191418,5467.500000,5712.250000,13140.100000,17536.720000,17630.000000,17630.000000
1421105554,112,17630,5631.133333,2984,2073.012117,5458.500000,5675.500000,7950.550000,16701.820000,17630.000000,17630.000000
1421105555,113,13411,5406.800000,2984,1357.265181,5452.000000,5669.750000,7121.950000,12219.040000,13411.000000,13411.000000
1421105556,114,7993,5282.250000,2984,863.302206,5452.000000,5669.750000,6676.450000,7806.220000,7993.000000,7993.000000
1421105557,115,7993,5281.516667,2984,863.302105,5452.000000,5669.750000,6676.450000,7806.220000,7993.000000,7993.000000
1421105558,116,7993,5284.000000,2984,864.213564,5452.000000,5670.500000,6676.450000,7806.220000,7993.000000,7993.000000
1421105559,117,7993,5284.233333,2984,864.259934,5458.500000,5670.500000,6676.450000,7806.220000,7993.000000,7993.000000
1421105560,118,7993,5266.300000,2984,873.918340,5458.500000,5670.500000,6676.450000,7806.220000,7993.000000,7993.000000
1421105561,119,7993,5242.300000,2984,878.828251,5442.500000,5668.250000,6676.450000,7806.220000,7993.000000,7993.000000
1421105562,120,7993,5226.400000,2984,883.037961,5421.500000,5668.250000,6676.450000,7806.220000,7993.000000,7993.000000
1421105563,122,7993,5229.583333,2984,895.410791,5411.000000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105564,122,7993,5229.583333,2984,895.410791,5411.000000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105565,123,7993,5200.616667,2984,918.763541,5411.000000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105566,124,7993,5204.000000,2984,919.744898,5421.500000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105567,125,7993,5200.733333,2984,919.554772,5421.500000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105568,126,7993,5200.383333,2984,919.384081,5421.500000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105569,127,7993,5198.866667,2984,918.966469,5411.000000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105570,128,7993,5194.450000,2984,918.116410,5404.500000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105571,129,7993,5187.650000,2984,917.204962,5394.500000,5668.250000,6693.750000,7806.220000,7993.000000,7993.000000
1421105572,130,7993,5192.466667,2984,919.500850,5394.500000,5670.500000,6693.750000,7806.220000,7993.000000,7993.000000
1421105573,131,7993,5168.633333,2984,897.964930,5385.000000,5668.250000,6500.700000,7806.220000,7993.000000,7993.000000
1421105574,132,7993,5161.616667,2984,896.888540,5380.000000,5668.250000,6500.700000,7806.220000,7993.000000,7993.000000
1421105575,133,7993,5158.016667,2984,896.111893,5375.500000,5668.250000,6500.700000,7806.220000,7993.000000,7993.000000
1421105576,134,7993,5164.850000,2984,899.019613,5380.000000,5670.500000,6500.700000,7806.220000,7993.000000,7993.000000
1421105577,135,7993,5164.483333,2984,898.936933,5380.000000,5670.500000,6500.700000,7806.220000,7993.000000,7993.000000
1421105578,136,7993,5160.266667,2984,899.108049,5380.000000,5670.500000,6500.700000,7806.220000,7993.000000,7993.000000
1421105579,137,7993,5154.633333,2984,898.741285,5364.500000,5670.500000,6500.700000,7806.220000,7993.000000,7993.000000
1421105580,138,7993,5144.900000,2984,896.213063,5313.000000,5668.250000,6500.700000,7806.220000,7993.000000,7993.000000
1421105581,139,7993,5133.333333,2984,893.085409,5266.500000,5660.750000,6500.700000,7806.220000,7993.000000,7993.000000
1421105582,140,7993,5123.983333,2984,892.298888,5251.000000,5660.750000,6500.700000,7806.220000,7993.000000,7993.000000
1421105583,141,7144,5081.300000,2984,810.209709,5251.000000,5641.500000,6160.300000,7006.280000,7144.000000,7144.000000
1421105584,142,7144,5092.033333,2984,815.451377,5266.500000,5660.750000,6160.300000,7006.280000,7144.000000,7144.000000
1421105585,143,7144,5095.666667,2984,817.357434,5266.500000,5660.750000,6160.300000,7006.280000,7144.000000,7144.000000
1421105586,144,7144,5109.000000,2984,829.291959,5266.500000,5668.250000,6224.250000,7006.280000,7144.000000,7144.000000
1421105587,145,7144,5106.316667,2984,826.982600,5266.500000,5668.250000,6224.250000,7006.280000,7144.000000,7144.000000
1421105588,146,7144,5101.816667,2984,824.616696,5266.500000,5663.000000,6224.250000,7006.280000,7144.000000,7144.000000
1421105589,147,7144,5099.816667,2984,823.601897,5266.500000,5663.000000,6224.250000,7006.280000,7144.000000,7144.000000
1421105590,148,7144,5089.750000,2984,818.361978,5251.000000,5641.500000,6224.250000,7006.280000,7144.000000,7144.000000
1421105591,149,7144,5082.350000,2984,813.076222,5251.000000,5629.250000,6224.250000,7006.280000,7144.000000,7144.000000
1421105592,150,7144,5085.283333,2984,815.052002,5251.000000,5641.500000,6224.250000,7006.280000,7144.000000,7144.000000
1421105593,151,7144,5098.250000,2984,826.031838,5251.000000,5663.000000,6224.250000,7006.280000,7144.000000,7144.000000
1421105594,152,7144,5083.683333,2984,820.416936,5240.000000,5641.500000,6224.250000,7006.280000,7144.000000,7144.000000
1421105595,153,7144,5085.033333,2984,820.333499,5240.000000,5641.500000,6224.250000,7006.280000,7144.000000,7144.000000
1421105596,154,7144,5081.266667,2984,818.234931,5240.000000,5629.250000,6224.250000,7006.280000,7144.000000,7144.000000
1421105597,155,7144,5094.766667,2984,815.596161,5251.000000,5629.250000,6224.250000,7006.280000,7144.000000,7144.000000
1421105598,156,7144,5080.100000,2984,803.722182,5251.000000,5609.500000,6223.850000,7006.280000,7144.000000,7144.000000
1421105599,157,7144,5082.333333,2984,803.455897,5251.000000,5609.500000,6223.850000,7006.280000,7144.000000,7144.000000
1421105600,158,7144,5104.433333,2984,791.041415,5266.500000,5609.500000,6223.850000,7006.280000,7144.000000,7144.000000
1421105601,159,7144,5130.116667,2984,777.124886,5282.500000,5609.500000,6223.850000,7006.280000,7144.000000,7144.000000
1421105602,160,7144,5162.316667,2984,763.040761,5304.000000,5629.250000,6223.850000,7006.280000,7144.000000,7144.000000
1421105603,162,7144,5213.416667,2984,725.109116,5326.000000,5643.750000,6223.850000,7006.280000,7144.000000,7144.000000
1421105604,162,7144,5213.416667,2984,725.109116,5326.000000,5643.750000,6223.850000,7006.280000,7144.000000,7144.000000
1421105605,163,7144,5210.166667,2984,723.431141,5326.000000,5629.250000,6223.850000,7006.280000,7144.000000,7144.000000
1421105606,164,7144,5210.600000,2984,723.539937,5326.000000,5629.250000,6223.850000,7006.280000,7144.000000,7144.000000
1421105607,165,6518,5180.833333,2984,677.953305,5326.000000,5609.500000,6152.700000,6453.980000,6518.000000,6518.000000
1421105608,166,6518,5219.733333,2984,639.377899,5344.500000,5629.250000,6152.700000,6453.980000,6518.000000,6518.000000
1421105609,167,6518,5218.366667,2984,639.038817,5335.000000,5629.250000,6152.700000,6453.980000,6518.000000,6518.000000
1421105610,168,6518,5257.883333,3420,567.875108,5344.500000,5629.250000,6152.700000,6453.980000,6518.000000,6518.000000
1421105611,169,6518,5277.150000,3420,543.528517,5344.500000,5629.250000,6152.700000,6453.980000,6518.000000,6518.000000
1421105612,170,6518,5309.750000,3627,485.850142,5354.000000,5629.250000,6152.700000,6453.980000,6518.000000,6518.000000
1421105613,171,6518,5296.100000,3627,485.147495,5344.500000,5609.500000,6152.700000,6453.980000,6518.000000,6518.000000
1421105614,172,6518,5296.400000,3627,484.688689,5344.500000,5609.500000,6152.700000,6453.980000,6518.000000,6518.000000
1421105615,173,6518,5323.516667,3627,465.744692,5354.000000,5629.250000,6152.700000,6453.980000,6518.000000,6518.000000
1421105616,174,6518,5310.116667,3627,459.286886,5344.500000,5609.500000,6145.750000,6453.980000,6518.000000,6518.000000
1421105617,175,6518,5314.000000,3627,459.840650,5354.000000,5609.500000,6145.750000,6453.980000,6518.000000,6518.000000
1421105618,176,6518,5308.750000,3627,457.511197,5353.500000,5547.750000,6145.750000,6453.980000,6518.000000,6518.000000
1421105619,177,6518,5307.083333,3627,457.132859,5353.500000,5547.750000,6145.750000,6453.980000,6518.000000,6518.000000
1421105620,178,6518,5319.216667,3627,438.615043,5353.500000,5547.750000,6145.750000,6453.980000,6518.000000,6518.000000
1421105621,179,6518,5341.333333,3627,422.484928,5354.500000,5609.500000,6145.750000,6453.980000,6518.000000,6518.000000
1421105622,180,6518,5351.433333,3627,409.763734,5354.500000,5609.500000,6145.750000,6453.980000,6518.000000,6518.000000
1421105623,181,6227,5332.100000,3627,380.080531,5354.500000,5547.750000,5798.900000,6213.140000,6227.000000,6227.000000
1421105624,182,6227,5334.216667,3627,378.402400,5354.500000,5547.750000,5798.900000,6213.140000,6227.000000,6227.000000
1421105625,183,6227,5360.333333,4576,305.660201,5354.500000,5547.750000,5798.900000,6213.140000,6227.000000,6227.000000
1421105626,184,6227,5354.733333,4576,304.905313,5353.500000,5490.250000,5798.900000,6213.140000,6227.000000,6227.000000
1421105627,185,6227,5351.266667,4576,308.354510,5353.500000,5490.250000,5798.900000,6213.140000,6227.000000,6227.000000
1421105628,186,6227,5349.066667,4576,306.791812,5353.500000,5490.250000,5798.900000,6213.140000,6227.000000,6227.000000
1421105629,187,7216,5379.283333,4576,390.152082,5353.500000,5497.500000,6145.750000,6998.420000,7216.000000,7216.000000
1421105630,188,7778,5421.616667,4576,497.574697,5354.500000,5592.750000,6223.850000,7654.360000,7778.000000,7778.000000
1421105631,189,7778,5439.716667,4576,505.659800,5356.500000,5642.000000,6225.350000,7654.360000,7778.000000,7778.000000
1421105632,190,7778,5425.100000,4576,508.763563,5354.500000,5592.750000,6225.350000,7654.360000,7778.000000,7778.000000
1421105633,191,7778,5431.816667,4576,509.381329,5356.500000,5642.000000,6225.350000,7654.360000,7778.000000,7778.000000
1421105634,192,7778,5451.266667,4576,518.310190,5358.000000,5669.000000,6255.500000,7654.360000,7778.000000,7778.000000
1421105635,193,7778,5478.933333,4576,550.269421,5359.000000,5682.750000,6869.750000,7654.360000,7778.000000,7778.000000
1421105636,194,7778,5504.383333,4576,596.050023,5359.000000,5682.750000,7200.300000,7666.020000,7778.000000,7778.000000
1421105637,195,7778,5508.233333,4576,595.801621,5368.000000,5682.750000,7200.300000,7666.020000,7778.000000,7778.000000
1421105638,196,7778,5520.500000,4576,592.729152,5386.000000,5704.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105639,197,7778,5525.100000,4576,590.049199,5386.000000,5704.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105640,198,7778,5532.250000,4576,587.243045,5399.000000,5704.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105641,199,7778,5537.600000,4576,584.043306,5399.000000,5704.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105642,200,7778,5547.716667,4576,578.429466,5410.500000,5704.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105643,201,7778,5553.383333,4576,578.941819,5410.500000,5721.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105644,202,7778,5553.083333,4576,578.817037,5410.500000,5721.500000,7200.300000,7666.020000,7778.000000,7778.000000
1421105670,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105671,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105672,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1421105673,4,262019,65504.750000,0,131009.500000,0.000000,196514.250000,262019.000000,262019.000000,262019.000000,262019.000000
1421105674,5,262019,62293.400000,0,113684.566507,0.000000,155733.500000,262019.000000,262019.000000,262019.000000,262019.000000
1421105675,6,262019,57198.500000,0,102445.559033,15862.000000,102590.750000,262019.000000,262019.000000,262019.000000,262019.000000
1421105676,7,262019,52785.857143,0,94245.479415,26310.000000,49448.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105677,8,262019,49261.500000,0,87821.933124,25450.500000,45017.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105678,9,262019,46666.666667,0,82517.900396,25908.000000,40586.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105679,10,262019,44349.500000,0,78142.934996,25249.500000,36155.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105680,11,262019,42194.909091,0,74476.515377,24591.000000,31724.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105681,12,262019,40742.833333,0,71188.506858,24680.500000,30370.500000,262019.000000,262019.000000,262019.000000,262019.000000
1421105682,13,262019,39653.615385,0,68270.855380,24770.000000,29153.500000,262019.000000,262019.000000,262019.000000,262019.000000
1421105683,14,262019,38624.642857,0,65705.411967,25009.000000,27868.250000,262019.000000,262019.000000,262019.000000,262019.000000
1421105684,15,262019,37828.133333,0,63390.425630,25248.000000,26677.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105685,16,262019,36983.750000,0,61334.036681,25009.000000,26653.500000,262019.000000,262019.000000,262019.000000,262019.000000
1421105686,17,262019,36221.882353,0,59469.446537,24770.000000,26630.000000,262019.000000,262019.000000,262019.000000,262019.000000
1421105687,18,262019,35465.888889,0,57782.924474,24680.500000,26606.500000,262019.000000,262019.000000,262019.000000,262019.000000
1421105688,19,596025,64969.000000,0,140326.802588,24770.000000,26677.000000,596025.000000,596025.000000,596025.000000,596025.000000
1421105689,20,596025,62638.550000,0,136981.133234,24680.500000,26653.500000,579324.700000,596025.000000,596025.000000,596025.000000
1421105690,21,596025,60619.380952,0,133832.945255,24591.000000,26630.000000,562624.400000,596025.000000,596025.000000,596025.000000
1421105691,22,596025,60532.045455,0,130608.223436,24680.500000,27938.750000,545924.100000,596025.000000,596025.000000,596025.000000
1421105692,23,596025,58628.739130,0,127931.389911,24591.000000,26677.000000,529223.800000,596025.000000,596025.000000,596025.000000
1421105693,24,596025,56951.041667,0,125389.027450,24454.500000,26653.500000,512523.500000,596025.000000,596025.000000,596025.000000
1421105694,25,596025,55369.840000,0,123003.304145,24318.000000,26630.000000,495823.200000,596025.000000,596025.000000,596025.000000
1421105695,26,596025,54050.038462,0,120705.878465,24175.000000,26606.500000,479122.900000,596025.000000,596025.000000,596025.000000
1421105696,27,596025,52692.148148,0,118571.971232,24032.000000,26583.000000,462422.600000,596025.000000,596025.000000,596025.000000
1421105697,28,596025,51418.392857,0,116550.528786,23763.500000,26514.750000,445722.300000,596025.000000,596025.000000,596025.000000
1421105698,29,596025,51268.689655,0,114453.186515,24032.000000,26630.000000,429022.000000,596025.000000,596025.000000,596025.000000
1421105699,30,596025,50153.000000,0,112628.445825,23763.500000,26606.500000,412321.700000,596025.000000,596025.000000,596025.000000
1421105700,31,596025,49059.354839,0,110902.686024,23495.000000,26583.000000,395621.400000,596025.000000,596025.000000,596025.000000
1421105701,32,596025,48030.812500,0,109254.306650,23054.500000,26514.750000,378921.100000,596025.000000,596025.000000,596025.000000
