t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421105523,81,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105524,82,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105525,83,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105526,84,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105527,85,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105528,86,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105529,87,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105530,88,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105531,89,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105532,90,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105533,91,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105534,92,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105535,95,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105536,95,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105537,95,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105538,96,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105539,97,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105540,98,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105541,99,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105542,100,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105543,101,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105544,102,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105545,103,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105546,104,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105547,105,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105548,106,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105549,107,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105550,108,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105551,109,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105552,110,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105553,111,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105554,112,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105555,113,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105556,114,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105557,115,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105558,116,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105559,117,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105560,118,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105561,119,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105562,120,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105563,122,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105564,122,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105565,123,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105566,124,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105567,125,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105568,126,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105569,127,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105570,128,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105571,129,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105572,130,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105573,131,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105574,132,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105575,133,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105576,134,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105577,135,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105578,136,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105579,137,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105580,138,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105581,139,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105582,140,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105583,141,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105584,142,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105585,143,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105586,144,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105587,145,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105588,146,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105589,147,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105590,148,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105591,149,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105592,150,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105593,151,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105594,152,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105595,153,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105596,154,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105597,155,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105598,156,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105599,157,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105600,158,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105601,159,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105602,160,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105603,162,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105604,162,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105605,163,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105606,164,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105607,165,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105608,166,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105609,167,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105610,168,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105611,169,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105612,170,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105613,171,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105614,172,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105615,173,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105616,174,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
1421105617,175,17585071,17585071.000000,17585071,0.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000,17585071.000000
